# Time-averaged data for fix cold1
# TimeStep f_Cold
8054000 4772.95
8055000 4774.44
8056000 4774.58
8057000 4774.93
8058000 4775.92
8059000 4776.61
8060000 4777.93
8061000 4778.49
8062000 4778.39
8063000 4778.45
8064000 4780.61
8065000 4781.34
8066000 4782.28
8067000 4781.55
8068000 4781.65
8069000 4781.79
8070000 4781.42
8071000 4781.31
8072000 4782.05
8073000 4782.22
8074000 4782.42
8075000 4783.16
8076000 4783.96
8077000 4785.81
8078000 4787.16
8079000 4788.03
8080000 4787.12
8081000 4787.93
8082000 4788.16
8083000 4788.6
8084000 4788.51
8085000 4789.15
8086000 4789.97
8087000 4789.46
8088000 4791.38
8089000 4793.58
8090000 4793.08
8091000 4794.26
8092000 4794.01
8093000 4794.09
8094000 4795.8
8095000 4796.06
8096000 4796.54
8097000 4797.78
8098000 4799.81
8099000 4800.79
8100000 4802.26
8101000 4802.05
8102000 4803.73
8103000 4804.23
8104000 4804.31
8105000 4804.06
8106000 4804.22
8107000 4804.31
8108000 4806.19
8109000 4807.75
8110000 4809.22
8111000 4810.04
8112000 4811.95
8113000 4812.81
8114000 4810.26
8115000 4810.8
8116000 4812.49
8117000 4812.33
8118000 4811.5
8119000 4812.5
8120000 4813.15
8121000 4814.55
8122000 4815.03
8123000 4814.38
8124000 4815.04
8125000 4816.57
8126000 4817.19
8127000 4818.93
8128000 4819.54
8129000 4819.45
8130000 4820.74
8131000 4822.14
8132000 4822.04
8133000 4823.26
8134000 4823.61
8135000 4825.6
8136000 4826.71
8137000 4826.74
8138000 4827.72
8139000 4828.27
8140000 4829.82
8141000 4831.23
8142000 4832.42
8143000 4831.01
8144000 4831.52
8145000 4832.72
8146000 4834.17
8147000 4835.63
8148000 4835.97
8149000 4837.25
8150000 4837.66
8151000 4838.65
8152000 4839.68
8153000 4840.11
8154000 4840.89
8155000 4841.94
8156000 4842.38
8157000 4841.93
8158000 4843.62
8159000 4844.09
8160000 4844.52
8161000 4846.45
8162000 4847.11
8163000 4847.68
8164000 4848.04
8165000 4849.4
8166000 4849.98
8167000 4849.47
8168000 4849.4
8169000 4850.46
8170000 4851.06
8171000 4852.82
8172000 4854.36
8173000 4855.45
8174000 4856.65
8175000 4857.63
8176000 4857.34
8177000 4859
8178000 4859.86
8179000 4859.98
8180000 4860.2
8181000 4861
8182000 4861.2
8183000 4861.09
8184000 4862.47
8185000 4863.19
8186000 4864.51
8187000 4863.73
8188000 4864
8189000 4864.23
8190000 4866.03
8191000 4868.31
8192000 4869.55
8193000 4869.9
8194000 4871.09
8195000 4871.79
8196000 4871.74
8197000 4872.71
8198000 4872.76
8199000 4873.15
8200000 4873.93
8201000 4874.01
8202000 4873.72
8203000 4874.48
8204000 4874.33
8205000 4875.31
8206000 4875.72
8207000 4876.21
8208000 4876.66
8209000 4877.33
8210000 4878.22
8211000 4878.15
8212000 4878.11
8213000 4878.57
8214000 4880.11
8215000 4881.77
8216000 4881.57
8217000 4881.93
8218000 4883.59
8219000 4884.06
8220000 4885.03
8221000 4885.34
8222000 4886.83
8223000 4887.12
8224000 4888.39
8225000 4888.12
8226000 4889.22
8227000 4889.26
8228000 4889.69
8229000 4889.63
8230000 4889.65
8231000 4890.15
8232000 4890.97
8233000 4891.17
8234000 4891.74
8235000 4891.26
8236000 4892.23
8237000 4892.33
8238000 4894.68
8239000 4895.29
8240000 4895.43
8241000 4895.9
8242000 4896.38
8243000 4896.12
8244000 4895.9
8245000 4895.81
8246000 4898.85
8247000 4899.59
8248000 4899.09
8249000 4899.68
8250000 4900.56
8251000 4902.22
8252000 4902.85
8253000 4903.85
8254000 4903.91
8255000 4904.75
8256000 4904.34
8257000 4904.78
8258000 4905.19
8259000 4905.43
8260000 4906.26
8261000 4907.32
8262000 4906.84
8263000 4906.8
8264000 4907.59
8265000 4908.5
8266000 4908.51
8267000 4909.19
8268000 4909.04
8269000 4907.96
8270000 4909.76
8271000 4910.78
8272000 4912.41
8273000 4912.25
8274000 4912.34
8275000 4913.07
8276000 4913.14
8277000 4914.55
8278000 4915.15
8279000 4915.51
8280000 4916.85
8281000 4917.17
8282000 4919.08
8283000 4919.36
8284000 4920.68
8285000 4921.1
8286000 4919.53
8287000 4921.79
8288000 4922.02
8289000 4921.92
8290000 4920.93
8291000 4921.81
8292000 4921.99
8293000 4921.36
8294000 4922.2
8295000 4921.65
8296000 4921.5
8297000 4921.46
8298000 4922.4
8299000 4923.56
8300000 4923.71
8301000 4923.41
8302000 4923.37
8303000 4925.6
8304000 4926.62
8305000 4926.14
8306000 4927.24
8307000 4928.16
8308000 4928.83
8309000 4930.07
8310000 4931.11
8311000 4930.35
8312000 4929.77
8313000 4931.92
8314000 4932.53
8315000 4932.34
8316000 4932.58
8317000 4933.79
8318000 4935.78
8319000 4935.49
8320000 4935.44
8321000 4935.53
8322000 4935.89
8323000 4936.69
8324000 4936.44
8325000 4937.75
8326000 4939.47
8327000 4941.83
8328000 4941.49
8329000 4942.7
8330000 4943.16
8331000 4942.69
8332000 4943.57
8333000 4945.47
8334000 4946.04
8335000 4946.45
8336000 4947.54
8337000 4948.07
8338000 4949.02
8339000 4950.74
8340000 4951.5
8341000 4950.54
8342000 4950.74
8343000 4950.26
8344000 4950.4
8345000 4951.58
8346000 4951.57
8347000 4952.79
8348000 4952.86
8349000 4952.9
8350000 4954.26
8351000 4954.58
8352000 4955.89
8353000 4955.32
8354000 4956.3
8355000 4957.44
8356000 4958.37
8357000 4959.17
8358000 4959.72
8359000 4959.88
8360000 4961.06
8361000 4962.77
8362000 4963.39
8363000 4963.16
8364000 4963.34
8365000 4963.83
8366000 4964.55
8367000 4964.4
8368000 4964.33
8369000 4964.92
8370000 4965.52
8371000 4966.71
8372000 4966.23
8373000 4966.98
8374000 4967.93
8375000 4968.33
8376000 4969.31
8377000 4969.64
8378000 4970.77
8379000 4970.83
8380000 4969.94
8381000 4971.65
8382000 4970.86
8383000 4971.51
8384000 4972.48
8385000 4971.7
8386000 4972.46
8387000 4973.08
8388000 4973.93
8389000 4975.2
8390000 4975.59
8391000 4977.06
8392000 4977.63
8393000 4977.82
8394000 4978.47
8395000 4978.13
8396000 4978.21
8397000 4979.67
8398000 4979.98
8399000 4979.86
8400000 4980.47
8401000 4981.11
8402000 4982.46
8403000 4983.19
8404000 4985.01
8405000 4985.39
8406000 4986.08
8407000 4986.28
8408000 4987.73
8409000 4987.48
8410000 4988.43
8411000 4989.51
8412000 4990.85
8413000 4991.36
8414000 4992.28
8415000 4993.32
8416000 4993.19
8417000 4993.74
8418000 4993.6
8419000 4994.92
8420000 4994.82
8421000 4996.16
8422000 4996.96
8423000 4996.66
8424000 4996.48
8425000 4996.43
8426000 4995.88
8427000 4995.79
8428000 4997.18
8429000 4997.53
8430000 4996.57
8431000 4997.24
8432000 4997.8
8433000 4998.95
8434000 4999.47
8435000 5001.34
8436000 5001.2
8437000 5002.54
8438000 5002.76
8439000 5003.45
8440000 5005.62
8441000 5007.27
8442000 5006.38
8443000 5005.69
8444000 5004.58
8445000 5007.83
8446000 5007.12
8447000 5007.27
8448000 5008.43
8449000 5009.92
8450000 5009.9
8451000 5011.01
8452000 5011.8
8453000 5011.82
8454000 5012.43
8455000 5011.58
8456000 5010.5
8457000 5010.11
8458000 5010.55
8459000 5008.85
8460000 5008.28
8461000 5011.49
8462000 5012.95
8463000 5013.52
8464000 5014.01
8465000 5014.59
8466000 5016.06
8467000 5016.87
8468000 5016.58
8469000 5016.27
8470000 5017.09
8471000 5017.79
8472000 5018.48
8473000 5018.52
8474000 5019.44
8475000 5020.43
8476000 5020.97
8477000 5021.5
8478000 5022.82
8479000 5024.03
8480000 5023.95
8481000 5023.71
8482000 5024.33
8483000 5025.11
8484000 5027
8485000 5026.93
8486000 5027.54
8487000 5028.09
8488000 5028.07
8489000 5027.9
8490000 5029.69
8491000 5028.37
8492000 5028.86
8493000 5029.78
8494000 5031.82
8495000 5031.06
8496000 5031.6
8497000 5032.16
8498000 5033.47
8499000 5034.6
8500000 5035.79
8501000 5036.48
8502000 5037.48
8503000 5037.47
8504000 5038.26
8505000 5038.78
8506000 5037.83
8507000 5037.94
8508000 5037.29
8509000 5038.78
8510000 5039.75
8511000 5038.15
8512000 5038.33
8513000 5039.54
8514000 5040.43
8515000 5041.64
8516000 5042.99
8517000 5043.26
8518000 5042.51
8519000 5043.66
8520000 5045.88
8521000 5046.33
8522000 5047.45
8523000 5048.97
8524000 5047.88
8525000 5049.03
8526000 5050.68
8527000 5051.51
8528000 5051.51
8529000 5052.79
8530000 5054.77
8531000 5055.06
8532000 5053.93
8533000 5055.02
8534000 5056.22
8535000 5057.51
8536000 5057.92
8537000 5059.22
8538000 5060
8539000 5060.49
8540000 5060.72
8541000 5061.66
8542000 5060.63
8543000 5061.21
8544000 5062.11
8545000 5063.54
8546000 5064.8
8547000 5066.29
8548000 5068.23
8549000 5068.96
8550000 5069.84
8551000 5069.77
8552000 5070.72
8553000 5071.98
8554000 5072.01
8555000 5073.73
8556000 5072.82
8557000 5073.87
8558000 5075.09
8559000 5075.26
8560000 5076.6
8561000 5077.13
8562000 5077.79
8563000 5077.37
8564000 5078.34
8565000 5079.13
8566000 5081.33
8567000 5081.03
8568000 5081.75
8569000 5083.61
8570000 5084.7
8571000 5085.6
8572000 5085.97
8573000 5086.21
8574000 5086.68
8575000 5086.88
8576000 5087.08
8577000 5087.72
8578000 5087.78
8579000 5086.42
8580000 5086.16
8581000 5089.1
8582000 5090.73
8583000 5091.29
8584000 5092.06
8585000 5092.62
8586000 5094.48
8587000 5093.92
8588000 5093.94
8589000 5095.79
8590000 5097.67
8591000 5097.52
8592000 5099.21
8593000 5100.29
8594000 5100.58
8595000 5101.75
8596000 5103.06
8597000 5103.11
8598000 5103.5
8599000 5103.7
8600000 5105.06
8601000 5104.73
8602000 5104.89
8603000 5103.86
8604000 5105.51
8605000 5105.73
8606000 5104.77
8607000 5106.57
8608000 5105.7
8609000 5106.34
8610000 5107.02
8611000 5107.76
8612000 5106
8613000 5107.22
8614000 5107.65
8615000 5107.62
8616000 5109.13
8617000 5109.74
8618000 5110.02
8619000 5110.94
8620000 5111.31
8621000 5113.31
8622000 5113.19
8623000 5114.04
8624000 5115.19
8625000 5117.12
8626000 5118.2
8627000 5118.8
8628000 5118.21
8629000 5118.68
8630000 5117.97
8631000 5118.02
8632000 5118.35
8633000 5119.87
8634000 5121
8635000 5121.79
8636000 5122.55
8637000 5123.66
8638000 5124.28
8639000 5124.85
8640000 5125.07
8641000 5125.4
8642000 5126.1
8643000 5126.75
8644000 5127.35
8645000 5127.02
8646000 5128.5
8647000 5129.73
8648000 5130.29
8649000 5131.17
8650000 5131.86
8651000 5131.62
8652000 5133.82
8653000 5134.36
8654000 5135.46
8655000 5137.16
8656000 5136.48
8657000 5137.45
8658000 5137.67
8659000 5137.99
8660000 5139.72
8661000 5141.03
8662000 5142.44
8663000 5142.01
8664000 5142.61
8665000 5143.63
8666000 5144.16
8667000 5144.09
8668000 5144.4
8669000 5144.81
8670000 5145.43
8671000 5146.93
8672000 5148.13
8673000 5148.53
8674000 5149.88
8675000 5150
8676000 5150.62
8677000 5151.74
8678000 5151.21
8679000 5151.75
8680000 5152.73
8681000 5152.85
8682000 5152.77
8683000 5152.83
8684000 5154.57
8685000 5154.05
8686000 5153.95
8687000 5154.11
8688000 5153.52
8689000 5152.62
8690000 5154.27
8691000 5155.95
8692000 5156.26
8693000 5156.92
8694000 5157.18
8695000 5157
8696000 5157.88
8697000 5159.15
8698000 5158.57
8699000 5159.2
8700000 5159.65
8701000 5160.27
8702000 5160.74
8703000 5160.33
8704000 5161.44
8705000 5161.27
8706000 5162.12
8707000 5160.82
8708000 5161.91
8709000 5162.52
8710000 5161.84
8711000 5162.65
8712000 5162.97
8713000 5162.47
8714000 5162.94
8715000 5163.2
8716000 5163.33
8717000 5163.41
8718000 5163.73
8719000 5164.4
8720000 5164.31
8721000 5166.02
8722000 5166.58
8723000 5168.76
8724000 5169
8725000 5171.27
8726000 5171.42
8727000 5172.44
8728000 5175.58
8729000 5175.29
8730000 5176.24
8731000 5177.16
8732000 5176.93
8733000 5176.5
8734000 5176.71
8735000 5177.66
8736000 5178.6
8737000 5177.92
8738000 5177.35
8739000 5178.35
8740000 5178.64
8741000 5179.64
8742000 5180.68
8743000 5181.16
8744000 5181.34
8745000 5181.45
8746000 5181.5
8747000 5181.55
8748000 5183.44
8749000 5183.49
8750000 5184.68
8751000 5184.14
8752000 5184.7
8753000 5184.73
8754000 5185.7
8755000 5188.47
8756000 5189.98
8757000 5189.87
8758000 5190.67
8759000 5191.78
8760000 5192.62
8761000 5193.35
8762000 5193.63
8763000 5193.23
8764000 5194.76
8765000 5194.4
8766000 5196.13
8767000 5196.24
8768000 5197.51
8769000 5197.87
8770000 5199.75
8771000 5198.64
8772000 5200.59
8773000 5199.7
8774000 5200.57
8775000 5201.27
8776000 5200.7
8777000 5200.32
8778000 5202.16
8779000 5203.11
8780000 5204.33
8781000 5204.97
8782000 5207.23
8783000 5207.16
8784000 5208.01
8785000 5207.65
8786000 5208.18
8787000 5209.54
8788000 5210.13
8789000 5209.14
8790000 5209.5
8791000 5210.65
8792000 5210.33
8793000 5210.07
8794000 5211.75
8795000 5212.44
8796000 5212.54
8797000 5212.96
8798000 5212.49
8799000 5213.08
8800000 5213.27
8801000 5214.11
8802000 5213.91
8803000 5215.17
8804000 5216.81
8805000 5217.64
8806000 5218.53
8807000 5219.07
8808000 5219.39
8809000 5219.12
8810000 5220
8811000 5221.33
8812000 5222.74
8813000 5221.85
8814000 5223.28
8815000 5222.43
8816000 5223.14
8817000 5223.19
8818000 5222.5
8819000 5224.41
8820000 5224.33
8821000 5225.2
8822000 5227.14
8823000 5226.98
8824000 5227.11
8825000 5228.95
8826000 5229.21
8827000 5229.61
8828000 5230.71
8829000 5231.15
8830000 5233.31
8831000 5233.89
8832000 5234.41
8833000 5235.86
8834000 5236.61
8835000 5237.98
8836000 5236.93
8837000 5236.96
8838000 5237.67
8839000 5237.4
8840000 5238.83
8841000 5241.08
8842000 5242.39
8843000 5242.4
8844000 5241.32
8845000 5242.82
8846000 5243.36
8847000 5244.23
8848000 5243.52
8849000 5244.06
8850000 5244.2
8851000 5244.51
8852000 5246.37
8853000 5245.69
8854000 5244.62
8855000 5244.52
8856000 5246.07
8857000 5245.73
8858000 5246.16
8859000 5247.61
8860000 5247.86
8861000 5247.84
8862000 5248.88
8863000 5248.18
8864000 5248.43
8865000 5248.82
8866000 5249.37
8867000 5248.87
8868000 5248.78
8869000 5248.67
8870000 5250.02
8871000 5250.29
8872000 5250.5
8873000 5251.09
8874000 5251.47
8875000 5251.67
8876000 5251.79
8877000 5252.6
8878000 5254.71
8879000 5255.23
8880000 5257.06
8881000 5257.16
8882000 5257.52
8883000 5258.01
8884000 5259.77
8885000 5260.8
8886000 5260.74
8887000 5261.57
8888000 5260.32
8889000 5262.67
8890000 5262.26
8891000 5263.26
8892000 5263.76
8893000 5264.1
8894000 5265.36
8895000 5266.06
8896000 5266.8
8897000 5268.41
8898000 5269.26
8899000 5269.98
8900000 5270.52
8901000 5271.06
8902000 5271.39
8903000 5270.54
8904000 5270.61
8905000 5270.66
8906000 5271.18
8907000 5272.28
8908000 5272.97
8909000 5273.81
8910000 5273.19
8911000 5272.25
8912000 5272.34
8913000 5273.73
8914000 5274.87
8915000 5275.78
8916000 5276.62
8917000 5277.87
8918000 5277.98
8919000 5278.95
8920000 5280.59
8921000 5281.75
8922000 5283.16
8923000 5283.86
8924000 5284.23
8925000 5284.84
8926000 5284.68
8927000 5286.01
8928000 5287.03
8929000 5286.34
8930000 5287.57
8931000 5288.03
8932000 5288.34
8933000 5289.66
8934000 5290.69
8935000 5291.68
8936000 5292.33
8937000 5292.76
8938000 5292.79
8939000 5294.05
8940000 5295.41
8941000 5296.32
8942000 5296.95
8943000 5298.05
8944000 5299.65
8945000 5300.87
8946000 5301.19
8947000 5302.01
8948000 5302.69
8949000 5302.85
8950000 5303.09
8951000 5303.78
8952000 5305.28
8953000 5306.73
8954000 5307.55
8955000 5308.82
8956000 5309.43
8957000 5311.22
8958000 5311.36
8959000 5311.97
8960000 5311.8
8961000 5312.44
8962000 5314.15
8963000 5315.47
8964000 5316.43
8965000 5316.38
8966000 5317.5
8967000 5318.35
8968000 5318.43
8969000 5318.26
8970000 5318.57
8971000 5319.87
8972000 5319.38
8973000 5318.35
8974000 5319.74
8975000 5320.62
8976000 5319.84
8977000 5321.01
8978000 5322.37
8979000 5321.73
8980000 5323.06
8981000 5324.02
8982000 5326.18
8983000 5326.01
8984000 5326.44
8985000 5326.86
8986000 5326.73
8987000 5327.19
8988000 5328.13
8989000 5328.27
8990000 5329.39
8991000 5329.93
8992000 5330.95
8993000 5332.69
8994000 5333.01
8995000 5333.15
8996000 5333.21
8997000 5335.36
8998000 5335.85
8999000 5336.52
9000000 5336.24
9001000 5336.13
9002000 5336.26
9003000 5337.65
9004000 5337.89
9005000 5339
9006000 5339.43
9007000 5339
9008000 5340.53
9009000 5341.17
9010000 5342.56
9011000 5343.07
9012000 5344.59
9013000 5344.42
9014000 5345.05
9015000 5344.95
9016000 5345.58
9017000 5347.23
9018000 5346.67
9019000 5346.77
9020000 5347.14
9021000 5347.84
9022000 5346.78
9023000 5347.49
9024000 5349.67
9025000 5348.51
9026000 5349.88
9027000 5350.89
9028000 5349.43
9029000 5349.68
9030000 5350.39
9031000 5350.62
9032000 5351.97
9033000 5352.67
9034000 5353.39
9035000 5354.36
9036000 5354.2
9037000 5355.24
9038000 5356.08
9039000 5357.34
9040000 5358.41
9041000 5358.45
9042000 5360.05
9043000 5361.96
9044000 5363.5
9045000 5364.74
9046000 5366.22
9047000 5367.55
9048000 5366.97
9049000 5367.98
9050000 5369.73
9051000 5369.93
9052000 5371.11
9053000 5372.14
9054000 5372.21
9055000 5374.14
9056000 5375.31
9057000 5375.99
9058000 5375.68
9059000 5375.39
9060000 5375.35
9061000 5375.74
9062000 5376.64
9063000 5376.94
9064000 5377.73
9065000 5376.49
9066000 5378.39
9067000 5378.49
9068000 5377.62
9069000 5379.65
9070000 5379.92
9071000 5379.96
9072000 5381.7
9073000 5381.54
9074000 5381.94
9075000 5382.73
9076000 5382.96
9077000 5383.86
9078000 5383.93
9079000 5383.95
9080000 5384.26
9081000 5383.08
9082000 5384.17
9083000 5384.32
9084000 5386.05
9085000 5385.69
9086000 5386.01
9087000 5386.51
9088000 5387.78
9089000 5389.25
9090000 5389.11
9091000 5389.96
9092000 5391.25
9093000 5392.83
9094000 5393.17
9095000 5394.52
9096000 5394.93
9097000 5395.98
9098000 5395.49
9099000 5395.23
9100000 5394.64
9101000 5396.12
9102000 5396.5
9103000 5396.79
9104000 5399.44
9105000 5400.05
9106000 5400.86
9107000 5400.75
9108000 5402.81
9109000 5403.96
9110000 5406.04
9111000 5407.56
9112000 5407.88
9113000 5406.65
9114000 5406.34
9115000 5407.42
9116000 5408.17
9117000 5407.59
9118000 5407.71
9119000 5408.79
9120000 5408.44
9121000 5410.46
9122000 5411.7
9123000 5412.06
9124000 5412.92
9125000 5412.67
9126000 5413.87
9127000 5413.16
9128000 5413.07
9129000 5414.81
9130000 5415.48
9131000 5415.05
9132000 5415.94
9133000 5415.77
9134000 5418.57
9135000 5419.18
9136000 5419.29
9137000 5420.76
9138000 5421.62
9139000 5421.04
9140000 5422.01
9141000 5421.38
9142000 5422.22
9143000 5422.48
9144000 5423.68
9145000 5424.03
9146000 5424.49
9147000 5425.14
9148000 5425.48
9149000 5425.55
9150000 5425.59
9151000 5426.99
9152000 5428.74
9153000 5428.31
9154000 5427.53
9155000 5427.94
9156000 5428.82
9157000 5429.55
9158000 5430.58
9159000 5431.44
9160000 5430.51
9161000 5430.65
9162000 5431.73
9163000 5430.44
9164000 5430.34
9165000 5431.75
9166000 5431.64
9167000 5430.95
9168000 5431.09
9169000 5430.7
9170000 5430.97
9171000 5431.43
9172000 5432.04
9173000 5434.05
9174000 5434.17
9175000 5435.19
9176000 5435.51
9177000 5436.15
9178000 5437.83
9179000 5438.42
9180000 5438.94
9181000 5439.45
9182000 5440.73
9183000 5440.91
9184000 5440.86
9185000 5441.65
9186000 5442.2
9187000 5443.34
9188000 5443.29
9189000 5444.46
9190000 5445.36
9191000 5444.37
9192000 5445.67
9193000 5447.54
9194000 5449.17
9195000 5450.59
9196000 5451.39
9197000 5450.6
9198000 5451.51
9199000 5452.44
9200000 5453.8
9201000 5454.72
9202000 5455
9203000 5455.22
9204000 5456.22
9205000 5457.05
9206000 5456.12
9207000 5457
9208000 5457.13
9209000 5458.28
9210000 5459.24
9211000 5460.65
9212000 5460.97
9213000 5462.83
9214000 5462.92
9215000 5462.73
9216000 5463.5
9217000 5464.12
9218000 5465.12
9219000 5465.89
9220000 5466.87
9221000 5468.23
9222000 5469.12
9223000 5470.09
9224000 5471.54
9225000 5473.42
9226000 5474.16
9227000 5473.75
9228000 5473.33
9229000 5473.73
9230000 5474.16
9231000 5475.21
9232000 5476.38
9233000 5478.74
9234000 5479.56
9235000 5480.01
9236000 5480.03
9237000 5479.81
9238000 5480.02
9239000 5482.14
9240000 5484.63
9241000 5485.37
9242000 5486.83
9243000 5486.8
9244000 5487.2
9245000 5487.9
9246000 5487.58
9247000 5489.4
9248000 5490.94
9249000 5491.12
9250000 5491.34
9251000 5491.13
9252000 5491.72
9253000 5491.82
9254000 5492.28
9255000 5493.16
9256000 5492.94
9257000 5493.65
9258000 5493.97
9259000 5493.4
9260000 5492.22
9261000 5493.14
9262000 5495.15
9263000 5495.58
9264000 5496.74
9265000 5496.58
9266000 5497.61
9267000 5497.64
9268000 5498.05
9269000 5498.17
9270000 5497.6
9271000 5497.54
9272000 5498.35
9273000 5498.72
9274000 5499.08
9275000 5498.22
9276000 5499.64
9277000 5498.72
9278000 5498.72
9279000 5499.84
9280000 5500.58
9281000 5501.47
9282000 5502.95
9283000 5503.22
9284000 5504.41
9285000 5505.35
9286000 5506.65
9287000 5507.55
9288000 5509.29
9289000 5508.07
9290000 5508.67
9291000 5510.13
9292000 5509.46
9293000 5508.98
9294000 5509.89
9295000 5509.83
9296000 5510.95
9297000 5511.47
9298000 5514.13
9299000 5514.22
9300000 5514.81
9301000 5514.71
9302000 5514.9
9303000 5516.1
9304000 5516.69
9305000 5516.5
9306000 5516.78
9307000 5518.12
9308000 5517.03
9309000 5519.29
9310000 5519.91
9311000 5519.44
9312000 5519.29
9313000 5521.01
9314000 5520.62
9315000 5521.6
9316000 5522.34
9317000 5524.76
9318000 5525
9319000 5526.63
9320000 5526.34
9321000 5526.99
9322000 5527.31
9323000 5526.81
9324000 5526.57
9325000 5526.3
9326000 5528.22
9327000 5529.15
9328000 5529.57
9329000 5529.67
9330000 5531.04
9331000 5532.63
9332000 5531.5
9333000 5532.51
9334000 5533.12
9335000 5532.41
9336000 5534.52
9337000 5535.15
9338000 5533.32
9339000 5535.63
9340000 5536.11
9341000 5536.14
9342000 5536.33
9343000 5536.81
9344000 5537.05
9345000 5537.9
9346000 5538.76
9347000 5540.15
9348000 5540.45
9349000 5540.32
9350000 5541.4
9351000 5540.95
9352000 5541.41
9353000 5543.79
9354000 5543.67
9355000 5543.64
9356000 5543.49
9357000 5542.6
9358000 5542.62
9359000 5542.8
9360000 5543.57
9361000 5543.32
9362000 5545.52
9363000 5546.8
9364000 5547.36
9365000 5549.54
9366000 5549.56
9367000 5551.49
9368000 5551.78
9369000 5552.97
9370000 5552.4
9371000 5553.62
9372000 5554.21
9373000 5554.04
9374000 5555.97
9375000 5557.38
9376000 5557.9
9377000 5557.35
9378000 5556.02
9379000 5557.48
9380000 5557.83
9381000 5557.84
9382000 5558.95
9383000 5559.89
9384000 5561.21
9385000 5561.74
9386000 5562.48
9387000 5564.05
9388000 5564.06
9389000 5565.3
9390000 5566.33
9391000 5567.16
9392000 5568.13
9393000 5569.98
9394000 5570.02
9395000 5571.24
9396000 5571.28
9397000 5571.8
9398000 5570.56
9399000 5572.5
9400000 5573.59
9401000 5573.01
9402000 5572.76
9403000 5573.7
9404000 5572.9
9405000 5574.15
9406000 5575.21
9407000 5577.65
9408000 5578.51
9409000 5579.44
9410000 5578.97
9411000 5578.74
9412000 5577.73
9413000 5577.48
9414000 5577.88
9415000 5579.58
9416000 5582.13
9417000 5581.64
9418000 5582.75
9419000 5582.73
9420000 5583.17
9421000 5583.53
9422000 5584.14
9423000 5586.28
9424000 5585.19
9425000 5586.76
9426000 5587.82
9427000 5587.58
9428000 5589.31
9429000 5590.31
9430000 5590.56
9431000 5593.88
9432000 5593.22
9433000 5593.41
9434000 5594.37
9435000 5596.07
9436000 5596.63
9437000 5598.41
9438000 5598.01
9439000 5598.75
9440000 5597.82
9441000 5599.14
9442000 5599.98
9443000 5599.01
9444000 5598.59
9445000 5598.81
9446000 5599.61
9447000 5600.98
9448000 5600.98
9449000 5600.57
9450000 5599.96
9451000 5600.5
9452000 5601.42
9453000 5603.06
9454000 5602.23
9455000 5602.63
9456000 5603.66
9457000 5603.76
9458000 5603.74
9459000 5603.72
9460000 5603.55
9461000 5604.17
9462000 5605.96
9463000 5606.3
9464000 5606.09
9465000 5607.08
9466000 5606.81
9467000 5606.88
9468000 5608.47
9469000 5608.37
9470000 5610.62
9471000 5611.3
9472000 5610.76
9473000 5611.37
9474000 5610.37
9475000 5609.76
9476000 5611.53
9477000 5612.07
9478000 5611.25
9479000 5609.65
9480000 5609.72
9481000 5609.2
9482000 5610.31
9483000 5610.07
9484000 5608.61
9485000 5609.7
9486000 5610.63
9487000 5611.18
9488000 5612.82
9489000 5612.16
9490000 5613.09
9491000 5612.97
9492000 5612.71
9493000 5614.59
9494000 5615.61
9495000 5615.97
9496000 5615.59
9497000 5615.08
9498000 5616.1
9499000 5616.1
9500000 5617.22
9501000 5616.81
9502000 5618.47
9503000 5619.47
9504000 5620.66
9505000 5619.76
9506000 5621.66
9507000 5622.88
9508000 5624.72
9509000 5624.47
9510000 5625.76
9511000 5625.83
9512000 5626.56
9513000 5627.22
9514000 5627.67
9515000 5628.79
9516000 5629.96
9517000 5630.49
9518000 5631.49
9519000 5633.1
9520000 5633.19
9521000 5632.51
9522000 5633.91
9523000 5634.67
9524000 5635.6
9525000 5635.07
9526000 5636.48
9527000 5637.45
9528000 5638.06
9529000 5638.03
9530000 5638.43
9531000 5638.71
9532000 5638.77
9533000 5639.02
9534000 5639.51
9535000 5640.66
9536000 5641.52
9537000 5643.44
9538000 5643.81
9539000 5644.4
9540000 5645.52
9541000 5647.51
9542000 5647.52
9543000 5648.37
9544000 5647.36
9545000 5648.85
9546000 5652.17
9547000 5653.22
9548000 5653.76
9549000 5654.21
9550000 5654.13
9551000 5656.3
9552000 5657.7
9553000 5656.48
9554000 5657.93
9555000 5659.92
9556000 5660.2
9557000 5661.2
9558000 5661.57
9559000 5662.95
9560000 5664.16
9561000 5663.56
9562000 5665.01
9563000 5666.64
9564000 5667.26
9565000 5668.83
9566000 5668.16
9567000 5669.33
9568000 5670.38
9569000 5670.57
9570000 5669.97
9571000 5669.8
9572000 5670.58
9573000 5669.99
9574000 5670.15
9575000 5670.56
9576000 5671.95
9577000 5672.79
9578000 5672.97
9579000 5672.57
9580000 5672.57
9581000 5674.25
9582000 5675.4
9583000 5675.26
9584000 5675.57
9585000 5675.52
9586000 5676.08
9587000 5677.15
9588000 5678.74
9589000 5679.59
9590000 5679.74
9591000 5681.32
9592000 5681.59
9593000 5682.48
9594000 5682.69
9595000 5682.8
9596000 5682.27
9597000 5682.87
9598000 5683.48
9599000 5685.12
9600000 5686.55
9601000 5686.83
9602000 5687.24
9603000 5685.88
9604000 5685.96
9605000 5685.72
9606000 5685.54
9607000 5686.2
9608000 5688.3
9609000 5689.58
