# Time-averaged data for fix hot1
# TimeStep f_Hot
7223000 -4752.53
7224000 -4755.18
7225000 -4755.55
7226000 -4757.1
7227000 -4759.08
7228000 -4758.37
7229000 -4756.78
7230000 -4759.25
7231000 -4759.25
7232000 -4761.84
7233000 -4761.95
7234000 -4761.2
7235000 -4762.75
7236000 -4762.17
7237000 -4764.22
7238000 -4764.96
7239000 -4766.03
7240000 -4766.79
7241000 -4767.46
7242000 -4767.25
7243000 -4767.76
7244000 -4768.05
7245000 -4767.59
7246000 -4766.74
7247000 -4768.03
7248000 -4770.11
7249000 -4771.42
7250000 -4770.88
7251000 -4770.93
7252000 -4774.19
7253000 -4774.66
7254000 -4774.47
7255000 -4776.82
7256000 -4776.82
7257000 -4775.7
7258000 -4778.06
7259000 -4778.41
7260000 -4780.31
7261000 -4780.12
7262000 -4780.46
7263000 -4782.71
7264000 -4782.78
7265000 -4781.68
7266000 -4783.42
7267000 -4782.41
7268000 -4782.66
7269000 -4785.11
7270000 -4784.62
7271000 -4785.25
7272000 -4785.92
7273000 -4786.49
7274000 -4788.15
7275000 -4788.1
7276000 -4789.59
7277000 -4789.18
7278000 -4788.72
7279000 -4790.4
7280000 -4792.98
7281000 -4794.92
7282000 -4794.03
7283000 -4794.74
7284000 -4797.08
7285000 -4796.43
7286000 -4797.48
7287000 -4798.13
7288000 -4797.22
7289000 -4799.93
7290000 -4799.67
7291000 -4799.73
7292000 -4802.98
7293000 -4803.14
7294000 -4802.81
7295000 -4801.03
7296000 -4801.34
7297000 -4805.9
7298000 -4806.5
7299000 -4806.55
7300000 -4808.5
7301000 -4807.25
7302000 -4807.4
7303000 -4809.09
7304000 -4808.7
7305000 -4809.65
7306000 -4809.98
7307000 -4810.74
7308000 -4811.11
7309000 -4811.69
7310000 -4812.03
7311000 -4811.35
7312000 -4812.82
7313000 -4813.23
7314000 -4813.45
7315000 -4813.85
7316000 -4814.27
7317000 -4815.68
7318000 -4816.45
7319000 -4817.36
7320000 -4818.81
7321000 -4819.22
7322000 -4819.08
7323000 -4820.92
7324000 -4822.23
7325000 -4822.63
7326000 -4822.66
7327000 -4825.51
7328000 -4825.57
7329000 -4825.46
7330000 -4825.51
7331000 -4825.58
7332000 -4824.47
7333000 -4825.94
7334000 -4825.9
7335000 -4828.4
7336000 -4829.78
7337000 -4831.07
7338000 -4831.29
7339000 -4830.76
7340000 -4830.51
7341000 -4831.61
7342000 -4833.1
7343000 -4835.02
7344000 -4835.65
7345000 -4836.94
7346000 -4837.17
7347000 -4836.06
7348000 -4836.61
7349000 -4837.27
7350000 -4837.49
7351000 -4837.5
7352000 -4838.48
7353000 -4838.61
7354000 -4839.71
7355000 -4838.63
7356000 -4839.89
7357000 -4840.69
7358000 -4841.32
7359000 -4840.95
7360000 -4841.35
7361000 -4841.56
7362000 -4841.24
7363000 -4841.72
7364000 -4843.44
7365000 -4843.89
7366000 -4843.81
7367000 -4845.68
7368000 -4845.34
7369000 -4847.15
7370000 -4848.76
7371000 -4851.61
7372000 -4852.82
7373000 -4853.75
7374000 -4855.33
7375000 -4854.27
7376000 -4855.87
7377000 -4855.82
7378000 -4856.8
7379000 -4856.76
7380000 -4858.15
7381000 -4859.57
7382000 -4858.49
7383000 -4858.23
7384000 -4858.01
7385000 -4860.23
7386000 -4862.07
7387000 -4859.82
7388000 -4860.16
7389000 -4861.78
7390000 -4861.99
7391000 -4861.57
7392000 -4863.49
7393000 -4864.34
7394000 -4863.2
7395000 -4863.84
7396000 -4864.65
7397000 -4866.97
7398000 -4868.45
7399000 -4868.87
7400000 -4867.37
7401000 -4868.82
7402000 -4870.98
7403000 -4870.82
7404000 -4873.25
7405000 -4872.11
7406000 -4873.36
7407000 -4876.3
7408000 -4876.3
7409000 -4876.12
7410000 -4877.87
7411000 -4878.79
7412000 -4880.86
7413000 -4882.95
7414000 -4881.7
7415000 -4882.13
7416000 -4882.26
7417000 -4882.47
7418000 -4881.82
7419000 -4884.88
7420000 -4884.46
7421000 -4884.34
7422000 -4883.46
7423000 -4883.15
7424000 -4882.52
7425000 -4884.87
7426000 -4884.65
7427000 -4885.92
7428000 -4886.6
7429000 -4888.52
7430000 -4887.95
7431000 -4889.9
7432000 -4888.87
7433000 -4887.81
7434000 -4888.18
7435000 -4887.75
7436000 -4891.03
7437000 -4890.69
7438000 -4892.02
7439000 -4893.65
7440000 -4893.5
7441000 -4893.78
7442000 -4894.87
7443000 -4893.71
7444000 -4894.4
7445000 -4894.04
7446000 -4896.3
7447000 -4898.57
7448000 -4898.52
7449000 -4899.02
7450000 -4901.08
7451000 -4903.75
7452000 -4903.3
7453000 -4901.67
7454000 -4902.85
7455000 -4903.22
7456000 -4905.1
7457000 -4904.44
7458000 -4904.69
7459000 -4905.67
7460000 -4906.74
7461000 -4906.6
7462000 -4906.8
7463000 -4908.38
7464000 -4910.24
7465000 -4909.5
7466000 -4909.61
7467000 -4910.76
7468000 -4912.62
7469000 -4912.79
7470000 -4912.58
7471000 -4914.75
7472000 -4915.27
7473000 -4915.79
7474000 -4916.84
7475000 -4917.91
7476000 -4917.36
7477000 -4918.72
7478000 -4918.9
7479000 -4919.34
7480000 -4919.12
7481000 -4918.88
7482000 -4919.82
7483000 -4921.69
7484000 -4922.73
7485000 -4921.42
7486000 -4921.04
7487000 -4921.25
7488000 -4923.49
7489000 -4925.15
7490000 -4925.21
7491000 -4925.84
7492000 -4925.93
7493000 -4928.33
7494000 -4926.61
7495000 -4926.82
7496000 -4926.11
7497000 -4928.14
7498000 -4929.03
7499000 -4929.81
7500000 -4930.19
7501000 -4928.56
7502000 -4929.07
7503000 -4929.66
7504000 -4931.62
7505000 -4932.99
7506000 -4931.71
7507000 -4933.66
7508000 -4932.52
7509000 -4933.53
7510000 -4935.64
7511000 -4935.88
7512000 -4935.03
7513000 -4936.78
7514000 -4937.01
7515000 -4938.81
7516000 -4940.08
7517000 -4940.7
7518000 -4941.83
7519000 -4941.98
7520000 -4945.48
7521000 -4946.42
7522000 -4946.23
7523000 -4945.12
7524000 -4944.95
7525000 -4944.57
7526000 -4946.72
7527000 -4946.15
7528000 -4945.31
7529000 -4947.69
7530000 -4947.31
7531000 -4948.25
7532000 -4949.42
7533000 -4951.25
7534000 -4952.61
7535000 -4952.68
7536000 -4952.44
7537000 -4952.88
7538000 -4955.98
7539000 -4955.11
7540000 -4955.76
7541000 -4956.59
7542000 -4957.78
7543000 -4957.75
7544000 -4958.29
7545000 -4958.86
7546000 -4959.68
7547000 -4961.58
7548000 -4963.15
7549000 -4963.69
7550000 -4964.73
7551000 -4963.95
7552000 -4964.13
7553000 -4964.9
7554000 -4966.41
7555000 -4965.66
7556000 -4965.83
7557000 -4967.16
7558000 -4968
7559000 -4969.14
7560000 -4972.17
7561000 -4973.17
7562000 -4974.66
7563000 -4975.94
7564000 -4977.34
7565000 -4978.85
7566000 -4978.9
7567000 -4978.68
7568000 -4980.32
7569000 -4981
7570000 -4982.47
7571000 -4982.29
7572000 -4981.79
7573000 -4983.5
7574000 -4985.37
7575000 -4984.95
7576000 -4985.44
7577000 -4989.03
7578000 -4990.51
7579000 -4990.8
7580000 -4992.63
7581000 -4992.51
7582000 -4992.96
7583000 -4993.8
7584000 -4995.07
7585000 -4994.27
7586000 -4995.7
7587000 -4995.48
7588000 -4996.39
7589000 -4996.58
7590000 -4998.24
7591000 -4997.05
7592000 -4996.71
7593000 -4997.09
7594000 -4998.15
7595000 -4998.98
7596000 -5001.87
7597000 -5002.02
7598000 -5005.02
7599000 -5004.63
7600000 -5008
7601000 -5007.07
7602000 -5008.25
7603000 -5010.06
7604000 -5008.89
7605000 -5008.22
7606000 -5009.98
7607000 -5010.81
7608000 -5010.04
7609000 -5010.52
7610000 -5010.04
7611000 -5012.27
7612000 -5013.22
7613000 -5013.94
7614000 -5013.81
7615000 -5014.79
7616000 -5014.69
7617000 -5015.82
7618000 -5017.66
7619000 -5016.36
7620000 -5016.07
7621000 -5017.09
7622000 -5018.52
7623000 -5018.62
7624000 -5018.53
7625000 -5019.45
7626000 -5020.55
7627000 -5020.78
7628000 -5021.11
7629000 -5022.41
7630000 -5022.35
7631000 -5024.88
7632000 -5025.15
7633000 -5026.02
7634000 -5024.95
7635000 -5026.17
7636000 -5025.77
7637000 -5026
7638000 -5025.49
7639000 -5026.12
7640000 -5025.39
7641000 -5025.19
7642000 -5025.12
7643000 -5027.73
7644000 -5027.78
7645000 -5027.93
7646000 -5030.05
7647000 -5031.7
7648000 -5031.27
7649000 -5031.87
7650000 -5032.05
7651000 -5030.34
7652000 -5030.18
7653000 -5031.95
7654000 -5031.34
7655000 -5032.79
7656000 -5033.5
7657000 -5034.78
7658000 -5035.43
7659000 -5035.19
7660000 -5034.78
7661000 -5037.98
7662000 -5037.77
7663000 -5038.83
7664000 -5037.94
7665000 -5039.12
7666000 -5039.31
7667000 -5037.68
7668000 -5037.99
7669000 -5041.15
7670000 -5043.76
7671000 -5045.46
7672000 -5045.37
7673000 -5045.54
7674000 -5046.71
7675000 -5048.03
7676000 -5048.67
7677000 -5049.68
7678000 -5049.16
7679000 -5051.3
7680000 -5049.99
7681000 -5052.5
7682000 -5054.17
7683000 -5055.26
7684000 -5056.08
7685000 -5056.22
7686000 -5056.27
7687000 -5054.43
7688000 -5056.7
7689000 -5056.35
7690000 -5055.22
7691000 -5055.37
7692000 -5055.89
7693000 -5056.58
7694000 -5055.47
7695000 -5056.59
7696000 -5058.08
7697000 -5058.89
7698000 -5059.31
7699000 -5058.88
7700000 -5060.15
7701000 -5060.24
7702000 -5061.92
7703000 -5062.48
7704000 -5062.45
7705000 -5062.4
7706000 -5062.75
7707000 -5061.47
7708000 -5064.09
7709000 -5063.97
7710000 -5063.31
7711000 -5063.29
7712000 -5066.39
7713000 -5067.34
7714000 -5067.7
7715000 -5068.16
7716000 -5070.12
7717000 -5070.66
7718000 -5070.67
7719000 -5071.34
7720000 -5071.98
7721000 -5071.23
7722000 -5072.41
7723000 -5072.4
7724000 -5074.66
7725000 -5075.43
7726000 -5075.13
7727000 -5076.09
7728000 -5077.11
7729000 -5078.54
7730000 -5077.4
7731000 -5077.58
7732000 -5078.26
7733000 -5079.11
7734000 -5080.78
7735000 -5081.46
7736000 -5080.43
7737000 -5080.89
7738000 -5082.38
7739000 -5083.31
7740000 -5084.96
7741000 -5085.15
7742000 -5086.16
7743000 -5086.38
7744000 -5087.18
7745000 -5087.13
7746000 -5086.04
7747000 -5087.27
7748000 -5086.92
7749000 -5086.85
7750000 -5085.57
7751000 -5085.04
7752000 -5085.54
7753000 -5086.96
7754000 -5089.46
7755000 -5089.52
7756000 -5089.82
7757000 -5089.57
7758000 -5087.63
7759000 -5090.28
7760000 -5090.55
7761000 -5091.46
7762000 -5093.12
7763000 -5092.71
7764000 -5094.58
7765000 -5095.29
7766000 -5097.9
7767000 -5097.73
7768000 -5098.02
7769000 -5100.09
7770000 -5101.59
7771000 -5102.04
7772000 -5103.29
7773000 -5103.49
7774000 -5103.95
7775000 -5105.29
7776000 -5107.03
7777000 -5107.04
7778000 -5108.01
7779000 -5108.65
7780000 -5109
7781000 -5108.69
7782000 -5111.04
7783000 -5112.09
7784000 -5113
7785000 -5112.37
7786000 -5113.66
7787000 -5113.92
7788000 -5115.23
7789000 -5117.23
7790000 -5117.08
7791000 -5119.49
7792000 -5119.78
7793000 -5118.66
7794000 -5118.54
7795000 -5120.01
7796000 -5121.83
7797000 -5120.7
7798000 -5121.98
7799000 -5123.91
7800000 -5123.73
7801000 -5123.58
7802000 -5125.28
7803000 -5127.02
7804000 -5128.41
7805000 -5126.94
7806000 -5127.07
7807000 -5129.15
7808000 -5129.79
7809000 -5130.07
7810000 -5131.69
7811000 -5132.47
7812000 -5133.2
7813000 -5135.96
7814000 -5136
7815000 -5135.13
7816000 -5135.4
7817000 -5136.66
7818000 -5138.48
7819000 -5136.99
7820000 -5135.2
7821000 -5135.6
7822000 -5135.29
7823000 -5139.58
7824000 -5140
7825000 -5139.19
7826000 -5140.25
7827000 -5141.28
7828000 -5141.69
7829000 -5143.55
7830000 -5144.92
7831000 -5144.69
7832000 -5145.83
7833000 -5146.31
7834000 -5148.69
7835000 -5147.68
7836000 -5148.58
7837000 -5147.85
7838000 -5148.14
7839000 -5147.02
7840000 -5148.65
7841000 -5149.66
7842000 -5149.52
7843000 -5150.74
7844000 -5152.8
7845000 -5154.35
7846000 -5158.11
7847000 -5156.13
7848000 -5155.09
7849000 -5154.38
7850000 -5154.99
7851000 -5154.34
7852000 -5154.88
7853000 -5158.08
7854000 -5159.58
7855000 -5160.62
7856000 -5159.9
7857000 -5159.48
7858000 -5158.81
7859000 -5160.48
7860000 -5158.88
7861000 -5159.37
7862000 -5159.98
7863000 -5159.91
7864000 -5161.54
7865000 -5161.96
7866000 -5162.4
7867000 -5162.31
7868000 -5162.26
7869000 -5160.74
7870000 -5161.06
7871000 -5162.07
7872000 -5163.11
7873000 -5160.86
7874000 -5164.06
7875000 -5164.66
7876000 -5163.9
7877000 -5167.08
7878000 -5167.83
7879000 -5168.85
7880000 -5168.52
7881000 -5168.49
7882000 -5169.21
7883000 -5169.58
7884000 -5171.21
7885000 -5171.98
7886000 -5172.59
7887000 -5173.89
7888000 -5174.27
7889000 -5175.81
7890000 -5175.11
7891000 -5176.89
7892000 -5177.67
7893000 -5178.42
7894000 -5177.77
7895000 -5177.39
7896000 -5178.3
7897000 -5178.94
7898000 -5178.81
7899000 -5178.38
7900000 -5181.05
7901000 -5182.5
7902000 -5181.46
7903000 -5182.51
7904000 -5183.49
7905000 -5185.4
7906000 -5185.29
7907000 -5186.84
7908000 -5186.01
7909000 -5187.51
7910000 -5189.92
7911000 -5189.98
7912000 -5191.79
7913000 -5192.23
7914000 -5193.18
7915000 -5193.18
7916000 -5195.23
7917000 -5196.82
7918000 -5198.34
7919000 -5198.52
7920000 -5197.88
7921000 -5199.41
7922000 -5199.11
7923000 -5198.25
7924000 -5199.57
7925000 -5198.75
7926000 -5198.35
7927000 -5198.72
7928000 -5200.82
7929000 -5203.07
7930000 -5205.2
7931000 -5208.28
7932000 -5207.55
7933000 -5208.82
7934000 -5208.9
7935000 -5210.45
7936000 -5210.56
7937000 -5211.79
7938000 -5212.42
7939000 -5211.09
7940000 -5214.04
7941000 -5214.9
7942000 -5216.68
7943000 -5216.86
7944000 -5216.16
7945000 -5217.45
7946000 -5217.78
7947000 -5218.04
7948000 -5219.73
7949000 -5221.01
7950000 -5220.46
7951000 -5220.92
7952000 -5221.31
7953000 -5222.4
7954000 -5223.13
7955000 -5221.87
7956000 -5222.78
7957000 -5223.75
7958000 -5223.7
7959000 -5226.22
7960000 -5228.07
7961000 -5227.68
7962000 -5229.26
7963000 -5230.79
7964000 -5231.16
7965000 -5231.02
7966000 -5232.86
7967000 -5235.14
7968000 -5236.7
7969000 -5238.84
7970000 -5239.14
7971000 -5240.15
7972000 -5240.55
7973000 -5241.16
7974000 -5243.3
7975000 -5242.79
7976000 -5241.86
7977000 -5242.44
7978000 -5243.89
7979000 -5243.27
7980000 -5241.73
7981000 -5243.23
7982000 -5244.75
7983000 -5246.63
7984000 -5247.81
7985000 -5248.47
7986000 -5250.34
7987000 -5250.39
7988000 -5250.12
7989000 -5249.95
7990000 -5250.24
7991000 -5250.88
7992000 -5250.16
7993000 -5252.51
7994000 -5253.45
7995000 -5253.58
7996000 -5256.17
7997000 -5256.29
7998000 -5257.42
7999000 -5257.94
8000000 -5256.15
8001000 -5256.31
8002000 -5255.79
8003000 -5254.8
8004000 -5255.22
8005000 -5256.98
8006000 -5257.33
8007000 -5257.13
8008000 -5258.84
8009000 -5261.06
8010000 -5263.12
8011000 -5263.19
8012000 -5263.2
8013000 -5264.29
8014000 -5264.56
8015000 -5265.57
8016000 -5265.56
8017000 -5267.11
8018000 -5266.8
8019000 -5267.04
8020000 -5266.29
8021000 -5266.77
8022000 -5267.72
8023000 -5267.72
8024000 -5268.93
8025000 -5268.64
8026000 -5269.79
8027000 -5271.78
8028000 -5269.62
8029000 -5269.42
8030000 -5270.7
8031000 -5270.3
8032000 -5270.13
8033000 -5269.24
8034000 -5269.94
8035000 -5271.38
8036000 -5271.89
8037000 -5274.21
8038000 -5274.98
8039000 -5277.58
8040000 -5278.49
8041000 -5277.68
8042000 -5279.52
8043000 -5279.4
8044000 -5279.87
8045000 -5279.87
8046000 -5279.5
8047000 -5279.96
8048000 -5280.91
8049000 -5283.14
8050000 -5281.87
8051000 -5283.21
8052000 -5283.71
8053000 -5283.73
8054000 -5283.42
8055000 -5285.66
8056000 -5286.77
8057000 -5288.87
8058000 -5290.56
8059000 -5288.91
8060000 -5287.93
8061000 -5288.42
8062000 -5290.34
8063000 -5292
8064000 -5292.97
8065000 -5293.26
8066000 -5294.15
8067000 -5294.9
8068000 -5297.39
8069000 -5299.37
8070000 -5300.01
8071000 -5298.29
8072000 -5299.58
8073000 -5299.96
8074000 -5300.42
8075000 -5301.51
8076000 -5301.62
8077000 -5302.15
8078000 -5301.66
8079000 -5304.29
8080000 -5304.17
8081000 -5305.45
8082000 -5306.52
8083000 -5307.26
8084000 -5307.46
8085000 -5307.84
8086000 -5308.96
8087000 -5308.08
8088000 -5309.44
8089000 -5308.6
8090000 -5308.14
8091000 -5308.16
8092000 -5310.36
8093000 -5311.7
8094000 -5312.47
8095000 -5314.46
8096000 -5316.86
8097000 -5316.46
8098000 -5318.68
8099000 -5319.05
8100000 -5318.84
8101000 -5317.83
8102000 -5319.03
8103000 -5320.44
8104000 -5320.73
8105000 -5321.98
8106000 -5322.61
8107000 -5321.62
8108000 -5322.39
8109000 -5325.32
8110000 -5326.14
8111000 -5328.54
8112000 -5329.61
8113000 -5328.56
8114000 -5329.12
8115000 -5328.73
8116000 -5328.9
8117000 -5330.7
8118000 -5330.91
8119000 -5331.57
8120000 -5332.84
8121000 -5331.15
8122000 -5331.24
8123000 -5331.62
8124000 -5333.18
8125000 -5334.36
8126000 -5334.38
8127000 -5336.48
8128000 -5337.78
8129000 -5338.22
8130000 -5338.87
8131000 -5340.16
8132000 -5340.44
8133000 -5342.4
8134000 -5343.58
8135000 -5344.48
8136000 -5345.07
8137000 -5344.69
8138000 -5345.92
8139000 -5345.57
8140000 -5350.7
8141000 -5350.68
8142000 -5350.81
8143000 -5352.99
8144000 -5354.15
8145000 -5353.88
8146000 -5354.07
8147000 -5354.64
8148000 -5357.71
8149000 -5357.41
8150000 -5357.71
8151000 -5357.96
8152000 -5359.18
8153000 -5359.92
8154000 -5360.77
8155000 -5361.88
8156000 -5364.16
8157000 -5364.91
8158000 -5363.79
8159000 -5365.17
8160000 -5365.67
8161000 -5363.87
8162000 -5362.57
8163000 -5363.36
8164000 -5363.84
8165000 -5365.53
8166000 -5366.27
8167000 -5366.18
8168000 -5366.3
8169000 -5367.79
8170000 -5367.58
8171000 -5369.72
8172000 -5368.71
8173000 -5367.12
8174000 -5367.09
8175000 -5367.47
8176000 -5366.16
8177000 -5367.13
8178000 -5366.9
8179000 -5367.83
8180000 -5369.58
8181000 -5369.35
8182000 -5369.69
8183000 -5369.68
8184000 -5371.01
8185000 -5370.45
8186000 -5369.53
8187000 -5369.18
8188000 -5371.01
8189000 -5373.68
8190000 -5374.49
8191000 -5375.92
8192000 -5375.04
8193000 -5374.87
8194000 -5375.73
8195000 -5375.92
8196000 -5376.23
8197000 -5377.69
8198000 -5379.34
8199000 -5378.33
8200000 -5378.48
8201000 -5380.44
8202000 -5381.56
8203000 -5384.16
8204000 -5382.54
8205000 -5384.82
8206000 -5384.64
8207000 -5386.27
8208000 -5384.68
8209000 -5385.39
8210000 -5384.88
8211000 -5385.6
8212000 -5387.94
8213000 -5388.05
8214000 -5390.01
8215000 -5390.14
8216000 -5390.51
8217000 -5389.58
8218000 -5392.59
8219000 -5393.67
8220000 -5394.09
8221000 -5394.07
8222000 -5395.62
8223000 -5395.78
8224000 -5397.97
8225000 -5398.21
8226000 -5399.01
8227000 -5398.97
8228000 -5400.87
8229000 -5400.73
8230000 -5401.36
8231000 -5401.43
8232000 -5400.38
8233000 -5400.62
8234000 -5401.58
8235000 -5403.07
8236000 -5403.45
8237000 -5403.3
8238000 -5403.37
8239000 -5403.05
8240000 -5403.19
8241000 -5403.91
8242000 -5403.23
8243000 -5403.24
8244000 -5404.8
8245000 -5407.63
8246000 -5409.49
8247000 -5409.36
8248000 -5409.38
8249000 -5410.7
8250000 -5411.54
8251000 -5414.39
8252000 -5414.71
8253000 -5415.91
8254000 -5416.88
8255000 -5416.75
8256000 -5416.75
8257000 -5416.95
8258000 -5419.16
8259000 -5421.24
8260000 -5421.67
8261000 -5420.36
8262000 -5422.04
8263000 -5423.69
8264000 -5423.86
8265000 -5426.06
8266000 -5428.61
8267000 -5426.65
8268000 -5426.82
8269000 -5427.44
8270000 -5427.84
8271000 -5428.46
8272000 -5428.44
8273000 -5429.71
8274000 -5429.95
8275000 -5429.8
8276000 -5432.66
8277000 -5435.84
8278000 -5435.08
8279000 -5435.37
8280000 -5436.63
8281000 -5435.27
8282000 -5437.33
8283000 -5436.44
8284000 -5435.7
8285000 -5437.27
8286000 -5439.77
8287000 -5439.37
8288000 -5439.41
8289000 -5438.57
8290000 -5439.04
8291000 -5441.14
8292000 -5441.95
8293000 -5445.08
8294000 -5446.12
8295000 -5445.25
8296000 -5445.96
8297000 -5446.84
8298000 -5445.99
8299000 -5445.99
8300000 -5448.79
8301000 -5447.99
8302000 -5447.13
8303000 -5448.87
8304000 -5449.5
8305000 -5450.68
8306000 -5449.34
8307000 -5449.96
8308000 -5452.18
8309000 -5452.84
8310000 -5452.93
8311000 -5453.64
8312000 -5453.72
8313000 -5453.57
8314000 -5454
8315000 -5454.95
8316000 -5457.05
8317000 -5456
8318000 -5455.73
8319000 -5455.91
8320000 -5456.23
8321000 -5458.7
8322000 -5460.69
8323000 -5460.35
8324000 -5461.61
8325000 -5463.96
8326000 -5464.81
8327000 -5464.02
8328000 -5464.54
8329000 -5464.4
8330000 -5463.58
8331000 -5463.8
8332000 -5465.63
8333000 -5467.1
8334000 -5466.8
8335000 -5469.86
8336000 -5468.82
8337000 -5468.83
8338000 -5469.59
8339000 -5468.25
8340000 -5467.77
8341000 -5469.7
8342000 -5469.17
8343000 -5470.92
8344000 -5471
8345000 -5470.74
8346000 -5469.96
8347000 -5473.17
8348000 -5475.36
8349000 -5474.44
8350000 -5476.75
8351000 -5477.96
8352000 -5479.24
8353000 -5478.29
8354000 -5478.12
8355000 -5480.73
8356000 -5481.05
8357000 -5481.76
8358000 -5483.25
8359000 -5484.92
8360000 -5485.24
8361000 -5485.33
8362000 -5486.31
8363000 -5486.3
8364000 -5487.48
8365000 -5488.63
8366000 -5488.97
8367000 -5488.93
8368000 -5488.58
8369000 -5489.01
8370000 -5490.32
8371000 -5491.62
8372000 -5493.68
8373000 -5492.68
8374000 -5493.6
8375000 -5493.57
8376000 -5495.08
8377000 -5493.8
8378000 -5494.23
8379000 -5494.08
8380000 -5494.84
8381000 -5495.74
8382000 -5496.64
8383000 -5498.15
8384000 -5498.88
8385000 -5500.21
8386000 -5502.12
8387000 -5502.74
8388000 -5502.25
8389000 -5502.55
8390000 -5505.87
8391000 -5505.41
8392000 -5507.15
8393000 -5507.28
8394000 -5509.42
8395000 -5508.3
8396000 -5507.73
8397000 -5508.79
8398000 -5510.26
8399000 -5511.27
8400000 -5512.68
8401000 -5513.97
8402000 -5514.81
8403000 -5515
8404000 -5514.75
8405000 -5513.7
8406000 -5516.16
8407000 -5518.14
8408000 -5517.4
8409000 -5517.89
8410000 -5521.28
8411000 -5522.23
8412000 -5522.73
8413000 -5524.48
8414000 -5524.42
8415000 -5524.53
8416000 -5525.24
8417000 -5525.87
8418000 -5528.39
8419000 -5529.37
8420000 -5528.33
8421000 -5528.93
8422000 -5529.02
8423000 -5531.64
8424000 -5532.41
8425000 -5532.24
8426000 -5533.18
8427000 -5534.56
8428000 -5534.91
8429000 -5536.21
8430000 -5538.19
8431000 -5537.21
8432000 -5539.8
8433000 -5542.4
8434000 -5542.06
8435000 -5542.5
8436000 -5542.18
8437000 -5542.08
8438000 -5542.83
8439000 -5541.66
8440000 -5541
8441000 -5543.55
8442000 -5543.51
8443000 -5540.76
8444000 -5540.97
8445000 -5541.25
8446000 -5543.82
8447000 -5544.42
8448000 -5544.16
8449000 -5544.04
8450000 -5545.8
8451000 -5545.87
8452000 -5543.99
8453000 -5545.07
8454000 -5545.16
8455000 -5546.13
8456000 -5547.89
8457000 -5549.04
8458000 -5549.24
8459000 -5551.01
8460000 -5552.1
8461000 -5551.98
8462000 -5555.29
8463000 -5554.13
8464000 -5555.47
8465000 -5557.79
8466000 -5557.58
8467000 -5559.33
8468000 -5558.73
8469000 -5558.68
8470000 -5559.3
8471000 -5559.76
8472000 -5562.49
8473000 -5561.3
8474000 -5561.11
8475000 -5561.31
8476000 -5560.98
8477000 -5561.93
8478000 -5563.46
8479000 -5565.74
8480000 -5565.06
8481000 -5566.41
8482000 -5567.35
8483000 -5570.13
8484000 -5570.12
8485000 -5569.33
8486000 -5570.42
8487000 -5571.59
8488000 -5571.33
8489000 -5571.99
8490000 -5573.2
8491000 -5572.7
8492000 -5573.38
8493000 -5573.34
8494000 -5574.21
8495000 -5574.59
8496000 -5576.66
8497000 -5577.76
8498000 -5576.61
8499000 -5576
8500000 -5577.67
8501000 -5577.12
8502000 -5579.06
8503000 -5578.11
8504000 -5579.21
8505000 -5579.38
8506000 -5580.5
8507000 -5580.8
8508000 -5580.83
8509000 -5580.98
8510000 -5583.54
8511000 -5583.63
8512000 -5582.07
8513000 -5582.56
8514000 -5583.22
8515000 -5584.13
8516000 -5584.21
8517000 -5584.52
8518000 -5585.66
8519000 -5587.29
8520000 -5588
8521000 -5587.63
8522000 -5589.09
8523000 -5592.43
8524000 -5591.32
8525000 -5592.02
8526000 -5591.92
8527000 -5592.77
8528000 -5594.31
8529000 -5594.29
8530000 -5596.03
8531000 -5596.01
8532000 -5595.57
8533000 -5596.81
8534000 -5598.93
8535000 -5599.24
8536000 -5599.39
8537000 -5601.33
8538000 -5602.22
8539000 -5602.93
8540000 -5603.41
8541000 -5602.63
8542000 -5601.32
8543000 -5602.78
8544000 -5603.09
8545000 -5604.86
8546000 -5605.34
8547000 -5607.11
8548000 -5606.92
8549000 -5608.3
8550000 -5610.22
8551000 -5611.89
8552000 -5610.66
8553000 -5611.66
8554000 -5612.69
8555000 -5611.31
8556000 -5612.89
8557000 -5615.44
8558000 -5614.05
8559000 -5613.93
8560000 -5615.85
8561000 -5616.45
8562000 -5617.54
8563000 -5617.59
8564000 -5616.59
8565000 -5616.17
8566000 -5618.05
8567000 -5618.49
8568000 -5620.66
8569000 -5620.41
8570000 -5622.81
8571000 -5624.29
8572000 -5624.5
8573000 -5624.46
8574000 -5624.96
8575000 -5624.5
8576000 -5626.65
8577000 -5627.42
8578000 -5628.15
8579000 -5629.52
8580000 -5630.82
8581000 -5632.35
8582000 -5633.35
8583000 -5635.24
8584000 -5635.18
8585000 -5635.92
8586000 -5637.11
8587000 -5637.9
8588000 -5638.87
8589000 -5639.29
8590000 -5641.17
8591000 -5640.6
8592000 -5641.13
8593000 -5641.32
8594000 -5642.43
8595000 -5643.27
8596000 -5644.98
8597000 -5645.47
8598000 -5647.98
8599000 -5644.8
8600000 -5646.62
8601000 -5646.56
8602000 -5648.93
8603000 -5649.87
8604000 -5650.33
8605000 -5650.3
8606000 -5650.96
8607000 -5651.96
8608000 -5652.31
8609000 -5652.65
8610000 -5652.27
8611000 -5653.57
8612000 -5656.22
8613000 -5655.62
8614000 -5655.75
8615000 -5655.14
8616000 -5656.74
8617000 -5656.98
8618000 -5654.49
8619000 -5655.58
8620000 -5656.88
8621000 -5658.71
8622000 -5660.6
