# Time-averaged data for fix hot1
# TimeStep f_Hot
7250000 -4303.81
7251000 -4306.66
7252000 -4306.46
7253000 -4305.1
7254000 -4305.3
7255000 -4307
7256000 -4306.39
7257000 -4305.13
7258000 -4308.26
7259000 -4308.97
7260000 -4309.09
7261000 -4309.38
7262000 -4309.15
7263000 -4309.31
7264000 -4309.73
7265000 -4309.19
7266000 -4309.71
7267000 -4310.94
7268000 -4312.7
7269000 -4315.12
7270000 -4314.49
7271000 -4316.46
7272000 -4319.42
7273000 -4320.3
7274000 -4321.39
7275000 -4318.94
7276000 -4318.7
7277000 -4320.49
7278000 -4321
7279000 -4321.77
7280000 -4319.34
7281000 -4319.73
7282000 -4319.41
7283000 -4321
7284000 -4320.63
7285000 -4322.7
7286000 -4322.6
7287000 -4324.18
7288000 -4324.63
7289000 -4326.36
7290000 -4326.67
7291000 -4328.88
7292000 -4329.25
7293000 -4328.94
7294000 -4329.96
7295000 -4330.74
7296000 -4329.54
7297000 -4330.3
7298000 -4330.8
7299000 -4330.93
7300000 -4332.7
7301000 -4334.33
7302000 -4335.03
7303000 -4336.07
7304000 -4337.52
7305000 -4337.78
7306000 -4339
7307000 -4341.28
7308000 -4342.96
7309000 -4343.27
7310000 -4343.04
7311000 -4345.16
7312000 -4344.76
7313000 -4346.53
7314000 -4345.8
7315000 -4346.75
7316000 -4349.65
7317000 -4347.57
7318000 -4347.92
7319000 -4346.56
7320000 -4345.84
7321000 -4346.34
7322000 -4349.08
7323000 -4349.33
7324000 -4349.54
7325000 -4349.21
7326000 -4349.82
7327000 -4351.34
7328000 -4352.21
7329000 -4351.03
7330000 -4353.34
7331000 -4352.25
7332000 -4351.32
7333000 -4352.95
7334000 -4354.2
7335000 -4355.74
7336000 -4356.61
7337000 -4356.14
7338000 -4356.36
7339000 -4357.51
7340000 -4358.91
7341000 -4362.21
7342000 -4362.74
7343000 -4363.26
7344000 -4361.91
7345000 -4361.21
7346000 -4361.44
7347000 -4361.39
7348000 -4363.28
7349000 -4362.97
7350000 -4363.76
7351000 -4364.39
7352000 -4365.24
7353000 -4364.05
7354000 -4361.98
7355000 -4362.17
7356000 -4363.45
7357000 -4365.83
7358000 -4366.75
7359000 -4367.8
7360000 -4368.84
7361000 -4368.93
7362000 -4369.07
7363000 -4370.32
7364000 -4371.33
7365000 -4371.47
7366000 -4370.89
7367000 -4371.01
7368000 -4371.79
7369000 -4372.22
7370000 -4373.91
7371000 -4373.71
7372000 -4375.44
7373000 -4376.26
7374000 -4376.46
7375000 -4378.77
7376000 -4378.91
7377000 -4380.19
7378000 -4379.59
7379000 -4380.11
7380000 -4379.2
7381000 -4380.46
7382000 -4379.85
7383000 -4380.51
7384000 -4382.19
7385000 -4382.62
7386000 -4383.04
7387000 -4381.18
7388000 -4380.28
7389000 -4382.35
7390000 -4382.96
7391000 -4383.87
7392000 -4384.03
7393000 -4384
7394000 -4386.18
7395000 -4385.38
7396000 -4386.84
7397000 -4387.05
7398000 -4389.74
7399000 -4388.81
7400000 -4387.3
7401000 -4388.29
7402000 -4390.35
7403000 -4392.34
7404000 -4394.17
7405000 -4395.68
7406000 -4396.94
7407000 -4399.86
7408000 -4399.14
7409000 -4399.14
7410000 -4400.85
7411000 -4402.24
7412000 -4402.03
7413000 -4402.83
7414000 -4403.27
7415000 -4403.53
7416000 -4403.93
7417000 -4403.93
7418000 -4404.72
7419000 -4404.43
7420000 -4405.85
7421000 -4406.67
7422000 -4405.75
7423000 -4408.04
7424000 -4408.12
7425000 -4406.46
7426000 -4406.13
7427000 -4405.61
7428000 -4404.86
7429000 -4405.47
7430000 -4406.09
7431000 -4407.51
7432000 -4407.43
7433000 -4408.51
7434000 -4409.17
7435000 -4409.44
7436000 -4409.06
7437000 -4410.05
7438000 -4412
7439000 -4410.82
7440000 -4412.25
7441000 -4412.44
7442000 -4411.97
7443000 -4411.75
7444000 -4413.1
7445000 -4413.02
7446000 -4413.46
7447000 -4414.15
7448000 -4415.04
7449000 -4414.67
7450000 -4416.6
7451000 -4419.53
7452000 -4418.77
7453000 -4419.61
7454000 -4420.81
7455000 -4420.98
7456000 -4422.37
7457000 -4421.83
7458000 -4422.96
7459000 -4423.86
7460000 -4427.47
7461000 -4426.72
7462000 -4426.85
7463000 -4427.48
7464000 -4429.47
7465000 -4430.04
7466000 -4430.27
7467000 -4431.81
7468000 -4431.59
7469000 -4434.31
7470000 -4434.93
7471000 -4435.94
7472000 -4437.27
7473000 -4440.35
7474000 -4440.42
7475000 -4440.6
7476000 -4440.98
7477000 -4442.35
7478000 -4442.83
7479000 -4443.23
7480000 -4444.92
7481000 -4445.39
7482000 -4449
7483000 -4447.66
7484000 -4446.92
7485000 -4447.77
7486000 -4447.72
7487000 -4448.3
7488000 -4448.9
7489000 -4448.91
7490000 -4449.73
7491000 -4450.13
7492000 -4451.96
7493000 -4453.2
7494000 -4454.49
7495000 -4452.81
7496000 -4452.44
7497000 -4454.13
7498000 -4453.38
7499000 -4453.27
7500000 -4455.13
7501000 -4454.38
7502000 -4453.79
7503000 -4455.65
7504000 -4457.52
7505000 -4456.86
7506000 -4455.53
7507000 -4457.34
7508000 -4457.73
7509000 -4457.82
7510000 -4457.39
7511000 -4457.94
7512000 -4457.57
7513000 -4456.1
7514000 -4456.27
7515000 -4456.99
7516000 -4459.09
7517000 -4461.22
7518000 -4460.71
7519000 -4460.2
7520000 -4461.74
7521000 -4462.5
7522000 -4463.1
7523000 -4463.61
7524000 -4463.07
7525000 -4463.44
7526000 -4463.74
7527000 -4461.64
7528000 -4462.81
7529000 -4462.48
7530000 -4461.99
7531000 -4463.73
7532000 -4466.33
7533000 -4464.55
7534000 -4464.49
7535000 -4463.69
7536000 -4465.37
7537000 -4466.81
7538000 -4465.75
7539000 -4465.85
7540000 -4467.16
7541000 -4466.68
7542000 -4469.15
7543000 -4471.51
7544000 -4471.46
7545000 -4470.35
7546000 -4471.06
7547000 -4471.87
7548000 -4471.9
7549000 -4473.01
7550000 -4473.85
7551000 -4474.72
7552000 -4475.63
7553000 -4477.61
7554000 -4478.18
7555000 -4479.97
7556000 -4479.82
7557000 -4482.14
7558000 -4483.25
7559000 -4483.57
7560000 -4483.12
7561000 -4483.85
7562000 -4485.28
7563000 -4485.51
7564000 -4485.96
7565000 -4487.17
7566000 -4489.07
7567000 -4489.15
7568000 -4488.12
7569000 -4488.78
7570000 -4489.66
7571000 -4491.51
7572000 -4492.52
7573000 -4492.66
7574000 -4495.08
7575000 -4494.76
7576000 -4495.01
7577000 -4496.26
7578000 -4495.74
7579000 -4496.79
7580000 -4497.07
7581000 -4499.56
7582000 -4500.09
7583000 -4500.47
7584000 -4500.37
7585000 -4499.96
7586000 -4501.83
7587000 -4504.1
7588000 -4504.17
7589000 -4504.6
7590000 -4504.69
7591000 -4506.59
7592000 -4505.06
7593000 -4506.86
7594000 -4506.5
7595000 -4507.22
7596000 -4507.97
7597000 -4506.36
7598000 -4508.69
7599000 -4507.94
7600000 -4508.56
7601000 -4507.45
7602000 -4509.38
7603000 -4509.61
7604000 -4511.01
7605000 -4510.08
7606000 -4510.88
7607000 -4512.54
7608000 -4514.29
7609000 -4514.12
7610000 -4514.2
7611000 -4514.05
7612000 -4515.7
7613000 -4516.34
7614000 -4516.49
7615000 -4518.17
7616000 -4517.67
7617000 -4518.5
7618000 -4519.75
7619000 -4522.59
7620000 -4524.08
7621000 -4521.94
7622000 -4521.98
7623000 -4523.13
7624000 -4522.63
7625000 -4522.09
7626000 -4522.8
7627000 -4523.74
7628000 -4522.78
7629000 -4523.59
7630000 -4525.57
7631000 -4526.21
7632000 -4525.75
7633000 -4527.77
7634000 -4526.86
7635000 -4529.19
7636000 -4531
7637000 -4533.13
7638000 -4532.64
7639000 -4531.61
7640000 -4532.68
7641000 -4532.9
7642000 -4533.77
7643000 -4535.93
7644000 -4536.8
7645000 -4536.28
7646000 -4536.78
7647000 -4537.77
7648000 -4538.67
7649000 -4539.54
7650000 -4541.49
7651000 -4540.75
7652000 -4542.78
7653000 -4542.59
7654000 -4541.82
7655000 -4542.44
7656000 -4543.32
7657000 -4545.3
7658000 -4546.18
7659000 -4545.09
7660000 -4545.1
7661000 -4543.62
7662000 -4547.14
7663000 -4547.19
7664000 -4545.88
7665000 -4546.33
7666000 -4549.53
7667000 -4551.08
7668000 -4549.91
7669000 -4552.91
7670000 -4552.92
7671000 -4553.91
7672000 -4554.05
7673000 -4554.57
7674000 -4554.24
7675000 -4555.61
7676000 -4558.03
7677000 -4557.54
7678000 -4558.96
7679000 -4559.29
7680000 -4559.16
7681000 -4560.17
7682000 -4561.19
7683000 -4561.48
7684000 -4564.08
7685000 -4565.45
7686000 -4567.4
7687000 -4566.55
7688000 -4566.88
7689000 -4568.64
7690000 -4568.72
7691000 -4569.16
7692000 -4569.68
7693000 -4572.17
7694000 -4574.07
7695000 -4573.47
7696000 -4574.99
7697000 -4575.53
7698000 -4576.7
7699000 -4578.09
7700000 -4578.32
7701000 -4579.82
7702000 -4581.22
7703000 -4581.63
7704000 -4581.94
7705000 -4584.08
7706000 -4582.26
7707000 -4584.15
7708000 -4586.97
7709000 -4586.15
7710000 -4587.41
7711000 -4587.47
7712000 -4587.03
7713000 -4589.55
7714000 -4588.61
7715000 -4590.43
7716000 -4590.37
7717000 -4589.49
7718000 -4589.78
7719000 -4592.09
7720000 -4592.12
7721000 -4593.53
7722000 -4593.25
7723000 -4591.79
7724000 -4593.08
7725000 -4594.02
7726000 -4594.7
7727000 -4594.22
7728000 -4595.72
7729000 -4596.25
7730000 -4596.75
7731000 -4597.21
7732000 -4597.34
7733000 -4599.86
7734000 -4600.07
7735000 -4600.53
7736000 -4600.55
7737000 -4600.22
7738000 -4599.74
7739000 -4599.24
7740000 -4601.87
7741000 -4601.48
7742000 -4604.21
7743000 -4604.72
7744000 -4605.99
7745000 -4605.8
7746000 -4605.07
7747000 -4603.95
7748000 -4607.21
7749000 -4608.46
7750000 -4608.96
7751000 -4610.98
7752000 -4610.52
7753000 -4609.89
7754000 -4613.28
7755000 -4613.97
7756000 -4614.31
7757000 -4613.85
7758000 -4614.6
7759000 -4614.9
7760000 -4615.03
7761000 -4617.56
7762000 -4618.13
7763000 -4620.18
7764000 -4620.37
7765000 -4620.91
7766000 -4621.78
7767000 -4621.59
7768000 -4622.19
7769000 -4621.51
7770000 -4622.06
7771000 -4623.57
7772000 -4623.51
7773000 -4624.15
7774000 -4625.9
7775000 -4626.22
7776000 -4625.44
7777000 -4623.97
7778000 -4623.78
7779000 -4623.83
7780000 -4623.67
7781000 -4624.4
7782000 -4624.44
7783000 -4624.48
7784000 -4625.2
7785000 -4623.71
7786000 -4624.47
7787000 -4624.1
7788000 -4625.81
7789000 -4625.72
7790000 -4627.56
7791000 -4626.02
7792000 -4626.28
7793000 -4629.36
7794000 -4629.82
7795000 -4630.04
7796000 -4630.99
7797000 -4633.74
7798000 -4634.5
7799000 -4634.72
7800000 -4633.63
7801000 -4633.51
7802000 -4632.69
7803000 -4632.32
7804000 -4633.42
7805000 -4635.52
7806000 -4636.16
7807000 -4635.52
7808000 -4636.04
7809000 -4637.62
7810000 -4637.75
7811000 -4638.39
7812000 -4640.1
7813000 -4641.29
7814000 -4639.91
7815000 -4639.61
7816000 -4639.77
7817000 -4640.13
7818000 -4640.63
7819000 -4642.4
7820000 -4643.74
7821000 -4645.79
7822000 -4644.24
7823000 -4645.02
7824000 -4644.83
7825000 -4646.95
7826000 -4649.18
7827000 -4649.35
7828000 -4651.03
7829000 -4652.05
7830000 -4651.64
7831000 -4650.91
7832000 -4653.02
7833000 -4652.98
7834000 -4654.57
7835000 -4655.51
7836000 -4656.14
7837000 -4655.5
7838000 -4655.65
7839000 -4657.8
7840000 -4657.85
7841000 -4658.36
7842000 -4660.31
7843000 -4660.82
7844000 -4661.45
7845000 -4663.68
7846000 -4665.08
7847000 -4665.1
7848000 -4667.01
7849000 -4667.68
7850000 -4669.18
7851000 -4668.12
7852000 -4668.59
7853000 -4668.64
7854000 -4669.76
7855000 -4672.17
7856000 -4672.24
7857000 -4671.26
7858000 -4671.95
7859000 -4672.26
7860000 -4673.48
7861000 -4675.32
7862000 -4676.07
7863000 -4677.17
7864000 -4676.12
7865000 -4676.16
7866000 -4675.42
7867000 -4677.51
7868000 -4677.84
7869000 -4677.09
7870000 -4678.56
7871000 -4681.46
7872000 -4681.51
7873000 -4681.29
7874000 -4681.79
7875000 -4680.58
7876000 -4681.88
7877000 -4682.72
7878000 -4684.11
7879000 -4683.98
7880000 -4684.92
7881000 -4685.08
7882000 -4685.76
7883000 -4687.58
7884000 -4688.66
7885000 -4689.48
7886000 -4689.95
7887000 -4691.03
7888000 -4692.63
7889000 -4694.1
7890000 -4695.76
7891000 -4695.38
7892000 -4695.96
7893000 -4695.74
7894000 -4697.88
7895000 -4697.49
7896000 -4698.64
7897000 -4699.88
7898000 -4699.97
7899000 -4699.54
7900000 -4701.07
7901000 -4701.03
7902000 -4702.17
7903000 -4701.84
7904000 -4699.58
7905000 -4701.88
7906000 -4701.64
7907000 -4701.48
7908000 -4703.77
7909000 -4705.08
7910000 -4706.51
7911000 -4706.19
7912000 -4705.56
7913000 -4707.19
7914000 -4707.09
7915000 -4706.43
7916000 -4705.28
7917000 -4706.38
7918000 -4707.45
7919000 -4708.76
7920000 -4711.15
7921000 -4712.79
7922000 -4711.96
7923000 -4711.86
7924000 -4712.55
7925000 -4711.43
7926000 -4713.71
7927000 -4714.61
7928000 -4717.72
7929000 -4719.81
7930000 -4719.43
7931000 -4718.6
7932000 -4720.22
7933000 -4720.73
7934000 -4721.72
7935000 -4723.43
7936000 -4723.23
7937000 -4726
7938000 -4726
7939000 -4725.78
7940000 -4726.36
7941000 -4726.85
7942000 -4727.05
7943000 -4726.6
7944000 -4727.19
7945000 -4729.75
7946000 -4727.94
7947000 -4728.37
7948000 -4731.81
7949000 -4730.7
7950000 -4731.2
7951000 -4733.79
7952000 -4735
7953000 -4734.13
7954000 -4733.75
7955000 -4734.16
7956000 -4734.14
7957000 -4733.8
7958000 -4735.67
7959000 -4735.02
7960000 -4735.06
7961000 -4736.46
7962000 -4735.99
7963000 -4735.1
7964000 -4734.97
7965000 -4735.4
7966000 -4736.27
7967000 -4735.51
7968000 -4737.73
7969000 -4737.81
7970000 -4737.14
7971000 -4736.87
7972000 -4739.04
7973000 -4737.86
7974000 -4737.95
7975000 -4739.43
7976000 -4743.02
7977000 -4742.28
7978000 -4742.84
7979000 -4744.24
7980000 -4742.87
7981000 -4742.91
7982000 -4743.14
7983000 -4744.01
7984000 -4744.93
7985000 -4744.3
7986000 -4743.97
7987000 -4746.19
7988000 -4745.74
7989000 -4745.27
7990000 -4746.8
7991000 -4747.82
7992000 -4749.21
7993000 -4750.7
7994000 -4750.98
7995000 -4751.81
7996000 -4752.52
7997000 -4754.58
7998000 -4754.26
7999000 -4755.5
8000000 -4756.24
8001000 -4757.04
8002000 -4757.84
8003000 -4758.26
8004000 -4759.03
8005000 -4760.25
8006000 -4762.46
8007000 -4762.16
8008000 -4762.69
8009000 -4762.78
8010000 -4764.97
8011000 -4765.46
8012000 -4767.02
8013000 -4767.62
8014000 -4765.79
8015000 -4765.4
8016000 -4766.78
8017000 -4768.41
8018000 -4770.36
8019000 -4771.79
8020000 -4771.03
8021000 -4771.89
8022000 -4774.43
8023000 -4776.66
8024000 -4777.36
8025000 -4777.19
8026000 -4776.6
8027000 -4777.46
8028000 -4777.67
8029000 -4779.27
8030000 -4779.1
8031000 -4779.91
8032000 -4780.98
8033000 -4781.11
8034000 -4782.33
8035000 -4784.63
8036000 -4785.88
8037000 -4785.99
8038000 -4785.93
8039000 -4787.65
8040000 -4787.58
8041000 -4788.36
8042000 -4789.15
8043000 -4790.1
8044000 -4790.11
8045000 -4788.24
8046000 -4789.9
8047000 -4791.42
8048000 -4791.17
8049000 -4792.59
8050000 -4794.09
8051000 -4796.64
8052000 -4795.34
8053000 -4797.45
8054000 -4800.63
8055000 -4801.13
8056000 -4801.35
8057000 -4802.33
8058000 -4802.72
8059000 -4801.01
8060000 -4801.12
8061000 -4801.19
8062000 -4802.33
8063000 -4802.91
8064000 -4804.08
8065000 -4804.2
8066000 -4806.37
8067000 -4806.68
8068000 -4807.16
8069000 -4808.12
8070000 -4808.93
8071000 -4809.8
8072000 -4810.28
8073000 -4808.86
8074000 -4810.52
8075000 -4810.64
8076000 -4811.75
8077000 -4815.16
8078000 -4813.96
8079000 -4813.55
8080000 -4814.08
8081000 -4813.98
8082000 -4813.65
8083000 -4815.19
8084000 -4815.87
8085000 -4817
8086000 -4815.99
8087000 -4817.64
8088000 -4819.49
8089000 -4819.54
8090000 -4817.91
8091000 -4818.2
8092000 -4818.04
8093000 -4820.36
8094000 -4821.72
8095000 -4823.18
8096000 -4824.07
8097000 -4823.33
8098000 -4822.85
8099000 -4823.09
8100000 -4824.25
8101000 -4825.08
8102000 -4826.19
8103000 -4825.08
8104000 -4824.18
8105000 -4824.42
8106000 -4824.44
8107000 -4823.21
8108000 -4823.45
8109000 -4824.83
8110000 -4826.72
8111000 -4828.14
8112000 -4828.94
8113000 -4830.33
8114000 -4832.2
8115000 -4832.64
8116000 -4832.82
8117000 -4836.04
8118000 -4836.31
8119000 -4836.59
8120000 -4835.56
8121000 -4837.78
8122000 -4837.42
8123000 -4838.74
8124000 -4838.1
8125000 -4837.36
8126000 -4838.46
8127000 -4838.24
8128000 -4838.02
8129000 -4838.86
8130000 -4839.87
8131000 -4839.58
8132000 -4842.04
8133000 -4844
8134000 -4844.04
8135000 -4843.13
8136000 -4845
8137000 -4844.25
8138000 -4844.97
8139000 -4845.27
8140000 -4847.91
8141000 -4846.85
8142000 -4847.11
8143000 -4845.86
8144000 -4846.86
8145000 -4848.85
8146000 -4848.82
8147000 -4849.69
8148000 -4851.11
8149000 -4851.65
8150000 -4850.73
8151000 -4850.53
8152000 -4851.88
8153000 -4854.33
8154000 -4855.48
8155000 -4855.74
8156000 -4857.02
8157000 -4857.93
8158000 -4856.59
8159000 -4856.43
8160000 -4857.01
8161000 -4858.6
8162000 -4857.63
8163000 -4858.15
8164000 -4859.76
8165000 -4861.15
8166000 -4861.59
8167000 -4861.51
8168000 -4861.23
8169000 -4863.39
8170000 -4862.69
8171000 -4862.21
8172000 -4863.71
8173000 -4864.44
8174000 -4864.69
8175000 -4865.8
8176000 -4868.02
8177000 -4868.59
8178000 -4871.13
8179000 -4871.71
8180000 -4871.52
8181000 -4872.17
8182000 -4873.71
8183000 -4874.05
8184000 -4874.69
8185000 -4875.42
8186000 -4873.96
8187000 -4875.79
8188000 -4877.43
8189000 -4877.02
8190000 -4876.57
8191000 -4876.83
8192000 -4874.92
8193000 -4876.05
8194000 -4878.76
8195000 -4877.81
8196000 -4878.4
8197000 -4878.67
8198000 -4880.64
8199000 -4881.82
8200000 -4881.25
8201000 -4883.19
8202000 -4883.65
8203000 -4884.45
8204000 -4885.46
8205000 -4885.74
8206000 -4887.4
8207000 -4887.95
8208000 -4887.89
8209000 -4887.13
8210000 -4886.51
8211000 -4886.75
8212000 -4888.93
8213000 -4888.3
8214000 -4891.25
8215000 -4891.72
8216000 -4893.42
8217000 -4893.61
8218000 -4893.24
8219000 -4892.4
8220000 -4890.89
8221000 -4892.1
8222000 -4894.08
8223000 -4895.1
8224000 -4895.62
8225000 -4893.38
8226000 -4892.56
8227000 -4894.75
8228000 -4895.74
8229000 -4896.59
8230000 -4897.66
8231000 -4896.23
8232000 -4896.96
8233000 -4897.97
8234000 -4898.89
8235000 -4900.05
8236000 -4899.82
8237000 -4900.64
8238000 -4903.41
8239000 -4902.73
8240000 -4901.06
8241000 -4903.55
8242000 -4903.76
8243000 -4905.33
8244000 -4906.76
8245000 -4907.28
8246000 -4907.62
8247000 -4906.56
8248000 -4907.32
8249000 -4909.07
8250000 -4907.77
8251000 -4909.47
8252000 -4909.56
8253000 -4910.35
8254000 -4910.88
8255000 -4910.73
8256000 -4912.95
8257000 -4914.74
8258000 -4916.79
8259000 -4917.39
8260000 -4916.4
8261000 -4918.47
8262000 -4918.71
8263000 -4919.89
8264000 -4920.17
8265000 -4921.58
8266000 -4920.37
8267000 -4920.07
8268000 -4923.42
8269000 -4923.73
8270000 -4923.46
8271000 -4926.07
8272000 -4925.6
8273000 -4927.59
8274000 -4929.84
8275000 -4927.25
8276000 -4927.13
8277000 -4930.18
8278000 -4928.76
8279000 -4929.26
8280000 -4930.25
8281000 -4929.78
8282000 -4931
8283000 -4932.95
8284000 -4933.31
8285000 -4935.14
8286000 -4934.61
8287000 -4935.26
8288000 -4936.1
8289000 -4934.76
8290000 -4935.53
8291000 -4936.58
8292000 -4937.42
8293000 -4938.1
8294000 -4936.6
8295000 -4937.24
8296000 -4939.2
8297000 -4940.06
8298000 -4940.33
8299000 -4939.01
8300000 -4939.68
8301000 -4940.08
8302000 -4941.49
8303000 -4940.53
8304000 -4941.86
8305000 -4941.55
8306000 -4942.28
8307000 -4944.26
8308000 -4944.16
8309000 -4944.2
8310000 -4942.45
8311000 -4941.9
8312000 -4943.68
8313000 -4943.27
8314000 -4946.8
8315000 -4946.17
8316000 -4946.27
8317000 -4947.66
8318000 -4948.57
8319000 -4948.51
8320000 -4950.98
8321000 -4950.86
8322000 -4951.72
8323000 -4952.47
8324000 -4954.17
8325000 -4955.4
8326000 -4958.82
8327000 -4960.05
8328000 -4961.42
8329000 -4960.19
8330000 -4960.22
8331000 -4960.71
8332000 -4960.4
8333000 -4960.37
8334000 -4961.09
8335000 -4963.06
8336000 -4964.45
8337000 -4965.02
8338000 -4964.9
8339000 -4965.01
8340000 -4963.73
8341000 -4965.62
8342000 -4963.12
8343000 -4963.23
8344000 -4962.42
8345000 -4962.67
8346000 -4962.89
8347000 -4962.49
8348000 -4962.4
8349000 -4963.1
8350000 -4963.56
8351000 -4964.62
8352000 -4964.89
8353000 -4966.03
8354000 -4965.4
8355000 -4965.89
8356000 -4965.2
8357000 -4965.24
8358000 -4966.1
8359000 -4968.46
8360000 -4969.64
8361000 -4972.11
8362000 -4973.25
8363000 -4973.52
8364000 -4974.6
8365000 -4972.85
8366000 -4974.32
8367000 -4976.9
8368000 -4976.72
8369000 -4978.22
8370000 -4976.69
8371000 -4978.18
8372000 -4979.95
8373000 -4979.97
8374000 -4980.16
8375000 -4980.72
8376000 -4980.85
8377000 -4980.02
8378000 -4978.88
8379000 -4978.81
8380000 -4980.24
8381000 -4980.65
8382000 -4981.04
8383000 -4983.51
8384000 -4984.55
8385000 -4986.35
8386000 -4987.34
8387000 -4987.54
8388000 -4989.15
8389000 -4990.78
8390000 -4990.99
8391000 -4992.21
8392000 -4993.09
8393000 -4994.16
8394000 -4995.91
8395000 -4995.71
8396000 -4996.78
8397000 -4996.46
8398000 -4996.84
8399000 -4996.54
8400000 -4996.14
8401000 -4998.1
8402000 -4999
8403000 -5000.89
8404000 -5001.63
8405000 -5001.59
8406000 -5001.18
8407000 -5001.21
8408000 -5002.16
8409000 -5005.32
8410000 -5005.21
8411000 -5005.29
8412000 -5006.29
8413000 -5006.87
8414000 -5008.47
8415000 -5009.68
8416000 -5010.04
8417000 -5011.21
8418000 -5012.15
8419000 -5012.57
8420000 -5012.3
8421000 -5009.87
8422000 -5010.91
8423000 -5011.71
8424000 -5012.57
8425000 -5013.04
8426000 -5011.56
8427000 -5009.87
8428000 -5009.87
8429000 -5013.72
8430000 -5014.6
8431000 -5016.83
8432000 -5016.66
8433000 -5018.51
8434000 -5017.14
8435000 -5015.66
8436000 -5015.51
8437000 -5016.24
8438000 -5017.25
8439000 -5017.11
8440000 -5017.79
8441000 -5021.24
8442000 -5022.05
8443000 -5025.61
8444000 -5026.49
8445000 -5023.34
8446000 -5024.93
8447000 -5026.59
8448000 -5026.98
8449000 -5026.25
8450000 -5028.25
8451000 -5027.16
8452000 -5026.53
8453000 -5027.34
8454000 -5028.06
8455000 -5025.19
8456000 -5026.39
8457000 -5027.3
8458000 -5027.69
8459000 -5027.67
8460000 -5028.56
8461000 -5029.05
8462000 -5028.4
8463000 -5029.14
8464000 -5031.37
8465000 -5030.77
8466000 -5031.43
8467000 -5032.84
8468000 -5033.55
8469000 -5035.48
8470000 -5034.67
8471000 -5037.28
8472000 -5037.97
8473000 -5038.04
8474000 -5039.82
8475000 -5041.26
8476000 -5042.17
8477000 -5044.08
8478000 -5044.27
8479000 -5046.18
8480000 -5046.92
8481000 -5047.38
8482000 -5048.77
8483000 -5047.15
8484000 -5047.82
8485000 -5047.44
8486000 -5047.16
8487000 -5049.36
8488000 -5050
8489000 -5050.15
8490000 -5049.92
8491000 -5050.75
8492000 -5052.36
8493000 -5052.98
8494000 -5053.92
8495000 -5053.89
8496000 -5053.8
8497000 -5056.25
8498000 -5056.67
8499000 -5056.95
8500000 -5058.21
8501000 -5058.73
8502000 -5059.25
8503000 -5059.59
8504000 -5060.53
8505000 -5060.74
8506000 -5061.55
8507000 -5062.66
8508000 -5063.45
8509000 -5064.29
8510000 -5064.63
8511000 -5067.07
8512000 -5069.18
8513000 -5070.31
8514000 -5071.21
8515000 -5071.06
8516000 -5071.56
8517000 -5070.91
8518000 -5071.42
8519000 -5072.52
8520000 -5072.3
8521000 -5070.04
8522000 -5071.36
8523000 -5072.45
8524000 -5072.21
8525000 -5072.38
8526000 -5075.08
8527000 -5075.38
8528000 -5075.06
8529000 -5074.71
8530000 -5072.95
8531000 -5073.62
8532000 -5076.82
8533000 -5076.59
8534000 -5078.73
8535000 -5078.27
8536000 -5080.07
8537000 -5079.97
8538000 -5080.49
8539000 -5081.45
8540000 -5083.66
8541000 -5083.42
8542000 -5083.58
8543000 -5084.91
8544000 -5085.85
8545000 -5085.87
8546000 -5087.96
8547000 -5089.68
8548000 -5089.96
8549000 -5090.58
8550000 -5090.98
8551000 -5090.88
8552000 -5091.27
8553000 -5091.94
8554000 -5092.06
8555000 -5091.23
8556000 -5092.39
8557000 -5093.06
8558000 -5095.06
8559000 -5096.51
8560000 -5096.09
8561000 -5096.17
8562000 -5096.79
8563000 -5097.87
8564000 -5099.1
8565000 -5100.08
8566000 -5099.6
8567000 -5100.61
8568000 -5099.67
8569000 -5100.85
8570000 -5103.19
8571000 -5102.93
8572000 -5104.64
8573000 -5105.17
8574000 -5106.46
8575000 -5107.33
8576000 -5107.26
8577000 -5108.79
8578000 -5109.37
8579000 -5111.36
8580000 -5113.42
8581000 -5115.97
8582000 -5115.16
8583000 -5115.07
8584000 -5115.99
8585000 -5114.56
8586000 -5117.86
8587000 -5118.98
8588000 -5117.01
8589000 -5118.18
8590000 -5119.81
8591000 -5118.7
8592000 -5119.05
8593000 -5118.63
8594000 -5119.13
8595000 -5119.5
8596000 -5119.47
8597000 -5118.54
8598000 -5119.04
8599000 -5120.78
8600000 -5120.74
8601000 -5121.28
8602000 -5122.16
8603000 -5123.54
8604000 -5123.71
8605000 -5126.02
8606000 -5126.16
8607000 -5126.49
8608000 -5127.11
8609000 -5126.69
8610000 -5125.81
8611000 -5125.61
8612000 -5128.24
8613000 -5128.8
8614000 -5128.18
8615000 -5130.52
8616000 -5131.59
8617000 -5134.15
8618000 -5135.86
8619000 -5136.17
8620000 -5136.26
8621000 -5135.98
8622000 -5133.88
8623000 -5134.16
8624000 -5135.21
8625000 -5135.49
8626000 -5134.2
8627000 -5135.63
8628000 -5137.68
8629000 -5137.86
8630000 -5140.56
8631000 -5139.43
8632000 -5138.83
8633000 -5139.87
8634000 -5141.56
8635000 -5141.33
8636000 -5143.68
8637000 -5143.65
8638000 -5146.06
8639000 -5146.73
8640000 -5149.3
8641000 -5148.95
8642000 -5148.89
8643000 -5149.73
8644000 -5151.1
8645000 -5153.02
8646000 -5152.53
8647000 -5154.48
8648000 -5152.66
8649000 -5153.54
