# Time-averaged data for fix cold1
# TimeStep f_Cold
8057000 4792.78
8058000 4794.16
8059000 4794.29
8060000 4794.69
8061000 4794.32
8062000 4795.96
8063000 4795.16
8064000 4796.06
8065000 4797.19
8066000 4798.66
8067000 4798.51
8068000 4799.49
8069000 4800.05
8070000 4800.64
8071000 4801.22
8072000 4800.2
8073000 4802.02
8074000 4802.15
8075000 4804.07
8076000 4804.49
8077000 4804.43
8078000 4805.09
8079000 4806.63
8080000 4806.7
8081000 4807.5
8082000 4808.43
8083000 4808.26
8084000 4808.97
8085000 4808.16
8086000 4808.53
8087000 4809.35
8088000 4810.34
8089000 4810.53
8090000 4810.65
8091000 4811.27
8092000 4812.04
8093000 4812.94
8094000 4812.91
8095000 4813.23
8096000 4814.26
8097000 4814.76
8098000 4815.16
8099000 4817.59
8100000 4817.53
8101000 4818.34
8102000 4819.2
8103000 4819.88
8104000 4821
8105000 4820.58
8106000 4822.08
8107000 4822.33
8108000 4823.89
8109000 4823.86
8110000 4823.66
8111000 4824.25
8112000 4824.62
8113000 4824.83
8114000 4825.67
8115000 4826.14
8116000 4826.91
8117000 4827.5
8118000 4828.65
8119000 4830.1
8120000 4832.15
8121000 4833.46
8122000 4835.15
8123000 4835.06
8124000 4834.68
8125000 4835.15
8126000 4836.06
8127000 4836.04
8128000 4836.75
8129000 4837.45
8130000 4838.33
8131000 4839.44
8132000 4840.26
8133000 4840.52
8134000 4841.05
8135000 4841.05
8136000 4842
8137000 4841.49
8138000 4842.13
8139000 4843.19
8140000 4844.8
8141000 4844.88
8142000 4844.65
8143000 4845.95
8144000 4847.29
8145000 4848.24
8146000 4848.79
8147000 4850.4
8148000 4850.34
8149000 4849.31
8150000 4848.94
8151000 4850
8152000 4850.08
8153000 4850.98
8154000 4851.62
8155000 4851.66
8156000 4852.32
8157000 4852.63
8158000 4852.7
8159000 4853.15
8160000 4854.42
8161000 4855.39
8162000 4857.45
8163000 4857.29
8164000 4858.22
8165000 4858.57
8166000 4859.23
8167000 4860.09
8168000 4861.15
8169000 4860.72
8170000 4861.65
8171000 4862.43
8172000 4862.63
8173000 4862.3
8174000 4862.83
8175000 4863.32
8176000 4864.26
8177000 4865.93
8178000 4865.16
8179000 4865.97
8180000 4866.08
8181000 4865.73
8182000 4867.03
8183000 4868.8
8184000 4870.03
8185000 4869.53
8186000 4870.36
8187000 4870.5
8188000 4871.06
8189000 4872.25
8190000 4873.58
8191000 4874.01
8192000 4876.29
8193000 4876.22
8194000 4877.24
8195000 4877.24
8196000 4878.71
8197000 4880.98
8198000 4880.81
8199000 4881.87
8200000 4880.89
8201000 4882.76
8202000 4884.86
8203000 4885.04
8204000 4885.54
8205000 4885.5
8206000 4885.22
8207000 4886.04
8208000 4886.26
8209000 4887.36
8210000 4887.91
8211000 4889.41
8212000 4889.75
8213000 4890.93
8214000 4890.02
8215000 4889.74
8216000 4889.74
8217000 4890.78
8218000 4892.3
8219000 4892.46
8220000 4893.47
8221000 4893.51
8222000 4893.98
8223000 4894.66
8224000 4895.57
8225000 4895.88
8226000 4895.64
8227000 4896.53
8228000 4896.57
8229000 4898.56
8230000 4900
8231000 4901.53
8232000 4901.22
8233000 4900.99
8234000 4902.19
8235000 4902.63
8236000 4903.27
8237000 4903.77
8238000 4904.46
8239000 4905.58
8240000 4905.94
8241000 4906.77
8242000 4905.59
8243000 4907.09
8244000 4908.39
8245000 4909.2
8246000 4908.5
8247000 4910.92
8248000 4910.79
8249000 4912.69
8250000 4912.66
8251000 4913.56
8252000 4915.25
8253000 4916.17
8254000 4916.71
8255000 4915.94
8256000 4915.34
8257000 4916.78
8258000 4917.75
8259000 4918.35
8260000 4919.17
8261000 4918.47
8262000 4917.5
8263000 4918.53
8264000 4920.02
8265000 4920.18
8266000 4921.57
8267000 4921.26
8268000 4921.68
8269000 4923.69
8270000 4923.19
8271000 4923.76
8272000 4922.36
8273000 4923.98
8274000 4925.1
8275000 4925.38
8276000 4926.78
8277000 4927.9
8278000 4928.77
8279000 4929.08
8280000 4929.49
8281000 4930.1
8282000 4930.48
8283000 4930.44
8284000 4931.47
8285000 4931.79
8286000 4932.42
8287000 4933.82
8288000 4932.98
8289000 4934.06
8290000 4934.08
8291000 4934
8292000 4934.67
8293000 4935.51
8294000 4937.25
8295000 4936.95
8296000 4938.87
8297000 4940.38
8298000 4940.08
8299000 4941.31
8300000 4941.28
8301000 4942.43
8302000 4943.53
8303000 4943.13
8304000 4944.55
8305000 4945.12
8306000 4945.44
8307000 4945.45
8308000 4946.13
8309000 4947.03
8310000 4948.15
8311000 4947.27
8312000 4947.42
8313000 4947
8314000 4948.86
8315000 4948.76
8316000 4949.66
8317000 4949.5
8318000 4950.5
8319000 4950.67
8320000 4951.16
8321000 4951.17
8322000 4952.24
8323000 4953.37
8324000 4954.69
8325000 4955.02
8326000 4956.06
8327000 4956.72
8328000 4957.46
8329000 4958.69
8330000 4960.82
8331000 4961.26
8332000 4961.66
8333000 4962.59
8334000 4964.01
8335000 4963.98
8336000 4964.72
8337000 4964.23
8338000 4965.1
8339000 4965.14
8340000 4964.85
8341000 4965.02
8342000 4965.49
8343000 4966.4
8344000 4966.06
8345000 4967.06
8346000 4967.72
8347000 4967.56
8348000 4967.24
8349000 4967.53
8350000 4968
8351000 4968.21
8352000 4969.76
8353000 4970.73
8354000 4970.84
8355000 4972.1
8356000 4973.71
8357000 4973.81
8358000 4974.75
8359000 4975.53
8360000 4975.72
8361000 4975.97
8362000 4975.25
8363000 4975.97
8364000 4976.92
8365000 4977.37
8366000 4978.31
8367000 4979.75
8368000 4980.75
8369000 4980.87
8370000 4981.28
8371000 4983.34
8372000 4982.79
8373000 4981.95
8374000 4982.4
8375000 4984.26
8376000 4985.77
8377000 4986.62
8378000 4986.71
8379000 4986.06
8380000 4985.95
8381000 4986.16
8382000 4987.07
8383000 4987.88
8384000 4988.36
8385000 4988.18
8386000 4988.01
8387000 4988.94
8388000 4988.74
8389000 4990.11
8390000 4990.95
8391000 4992.24
8392000 4994.09
8393000 4994.54
8394000 4995.98
8395000 4996.94
8396000 4998.1
8397000 4998.77
8398000 4998.87
8399000 5000.28
8400000 5001.1
8401000 5001.16
8402000 5003.01
8403000 5004.5
8404000 5003.45
8405000 5005.05
8406000 5006.2
8407000 5006.21
8408000 5007.64
8409000 5008
8410000 5009.21
8411000 5008.08
8412000 5007.73
8413000 5008.77
8414000 5009.53
8415000 5009.7
8416000 5010.99
8417000 5011.08
8418000 5010.62
8419000 5010.44
8420000 5011.59
8421000 5010.83
8422000 5010.56
8423000 5011.53
8424000 5012.78
8425000 5012.91
8426000 5013.21
8427000 5014.64
8428000 5014.91
8429000 5014.81
8430000 5015.8
8431000 5016.14
8432000 5017.12
8433000 5017.01
8434000 5018.18
8435000 5018.87
8436000 5020.36
8437000 5021.38
8438000 5021.75
8439000 5022.71
8440000 5023.59
8441000 5025.5
8442000 5025
8443000 5025.39
8444000 5025.41
8445000 5027.39
8446000 5027.97
8447000 5028.75
8448000 5028.7
8449000 5029.34
8450000 5030.02
8451000 5030.75
8452000 5031.76
8453000 5032.27
8454000 5032.01
8455000 5031.92
8456000 5031.54
8457000 5032.51
8458000 5032.14
8459000 5033.03
8460000 5032.59
8461000 5032.78
8462000 5033.53
8463000 5034.44
8464000 5034.75
8465000 5033.54
8466000 5033.68
8467000 5033.58
8468000 5034.11
8469000 5035.52
8470000 5035.87
8471000 5035.91
8472000 5036.86
8473000 5037.07
8474000 5037.95
8475000 5039.48
8476000 5039.49
8477000 5040.58
8478000 5042.01
8479000 5043.24
8480000 5043.63
8481000 5043.83
8482000 5045.86
8483000 5046.71
8484000 5047.29
8485000 5048.22
8486000 5048.69
8487000 5050.39
8488000 5050.6
8489000 5050.51
8490000 5050.78
8491000 5051.89
8492000 5051.82
8493000 5051.92
8494000 5052.76
8495000 5052.92
8496000 5053.92
8497000 5054.57
8498000 5055.38
8499000 5056.21
8500000 5055.79
8501000 5056.15
8502000 5056.69
8503000 5057.67
8504000 5059.16
8505000 5059.77
8506000 5058.76
8507000 5059.79
8508000 5060.26
8509000 5061.53
8510000 5062.41
8511000 5063.21
8512000 5064.73
8513000 5065.81
8514000 5066.39
8515000 5068.15
8516000 5069.24
8517000 5070.33
8518000 5071.23
8519000 5071.37
8520000 5071.92
8521000 5072.41
8522000 5073.22
8523000 5073.4
8524000 5073.21
8525000 5074.35
8526000 5076.42
8527000 5077.5
8528000 5078.53
8529000 5079.16
8530000 5079.12
8531000 5080.59
8532000 5079.14
8533000 5080.79
8534000 5080.91
8535000 5081.3
8536000 5081.5
8537000 5083.25
8538000 5083.77
8539000 5083.64
8540000 5084.15
8541000 5084.7
8542000 5085.92
8543000 5088.92
8544000 5088.39
8545000 5089.08
8546000 5091.55
8547000 5091.74
8548000 5091.88
8549000 5092.76
8550000 5093.04
8551000 5094.18
8552000 5094.3
8553000 5095.11
8554000 5095.21
8555000 5095.43
8556000 5096.23
8557000 5097.45
8558000 5098.38
8559000 5098.24
8560000 5100.45
8561000 5101.06
8562000 5101.04
8563000 5101.52
8564000 5101.98
8565000 5102.51
8566000 5103.82
8567000 5103.84
8568000 5103.96
8569000 5104.58
8570000 5105.59
8571000 5105.89
8572000 5105.3
8573000 5106.09
8574000 5106.93
8575000 5107.43
8576000 5108.66
8577000 5109.13
8578000 5108.45
8579000 5109.47
8580000 5109.69
8581000 5110.68
8582000 5111.76
8583000 5112.14
8584000 5112.85
8585000 5113.33
8586000 5115.45
8587000 5115.58
8588000 5116.3
8589000 5116.67
8590000 5117.74
8591000 5117.93
8592000 5118.82
8593000 5119.88
8594000 5119.21
8595000 5118.96
8596000 5119.9
8597000 5120.09
8598000 5120.38
8599000 5123.09
8600000 5124.01
8601000 5124.73
8602000 5124.44
8603000 5124.92
8604000 5126.13
8605000 5127.39
8606000 5127.6
8607000 5127.8
8608000 5129.36
8609000 5130.68
8610000 5131.83
8611000 5131.93
8612000 5131.69
8613000 5131.57
8614000 5131.58
8615000 5132.83
8616000 5133.12
8617000 5134.21
8618000 5134.51
8619000 5135.61
8620000 5136.98
8621000 5137.73
8622000 5139.05
8623000 5139.58
8624000 5140.85
8625000 5140.29
8626000 5140.19
8627000 5140.19
8628000 5141.07
8629000 5142.06
8630000 5143.06
8631000 5144.58
8632000 5146.11
8633000 5146.93
8634000 5146.8
8635000 5145.28
8636000 5146.01
8637000 5145.56
8638000 5145.97
8639000 5147.69
8640000 5148.33
8641000 5148.72
8642000 5149.65
8643000 5149.93
8644000 5150.18
8645000 5151.09
8646000 5151.87
8647000 5152.15
8648000 5153.07
8649000 5153.45
8650000 5154.18
8651000 5154.59
8652000 5155.13
8653000 5155.02
8654000 5154.87
8655000 5155.91
8656000 5155.87
8657000 5156.29
8658000 5156.77
8659000 5158.37
8660000 5159.08
8661000 5159.73
8662000 5160.01
8663000 5160.19
8664000 5161.74
8665000 5162.39
8666000 5162.05
8667000 5162.3
8668000 5162.27
8669000 5164.18
8670000 5165.5
8671000 5165.73
8672000 5167.19
8673000 5167.18
8674000 5168.15
8675000 5169.31
8676000 5170.25
8677000 5170.49
8678000 5170.95
8679000 5170.45
8680000 5171.29
8681000 5172.27
8682000 5172.33
8683000 5173.9
8684000 5174.36
8685000 5174.6
8686000 5174.68
8687000 5175.53
8688000 5177.41
8689000 5178.67
8690000 5179.62
8691000 5179.67
8692000 5181.05
8693000 5181.22
8694000 5181.16
8695000 5182.21
8696000 5183.51
8697000 5184.53
8698000 5185.32
8699000 5186.32
8700000 5188.18
8701000 5188.67
8702000 5187.37
8703000 5187.88
8704000 5190.4
8705000 5191.61
8706000 5192.76
8707000 5193.55
8708000 5193.94
8709000 5194.01
8710000 5195.01
8711000 5197.5
8712000 5197.73
8713000 5197.59
8714000 5197.61
8715000 5198.55
8716000 5198.07
8717000 5197.72
8718000 5197.65
8719000 5197.78
8720000 5197.47
8721000 5197.88
8722000 5197.93
8723000 5199.22
8724000 5198.89
8725000 5199.08
8726000 5199.06
8727000 5199.35
8728000 5200.24
8729000 5200.7
8730000 5201.86
8731000 5202.01
8732000 5204.2
8733000 5204.65
8734000 5204.26
8735000 5204.96
8736000 5205.54
8737000 5207.02
8738000 5207.6
8739000 5206.35
8740000 5207.12
8741000 5207.03
8742000 5206.86
8743000 5207.79
8744000 5209.17
8745000 5210.3
8746000 5210.27
8747000 5211.35
8748000 5212.68
8749000 5213.75
8750000 5214.94
8751000 5215.13
8752000 5215.4
8753000 5214.24
8754000 5216.09
8755000 5217.33
8756000 5217.4
8757000 5217.94
8758000 5219.33
8759000 5220.49
8760000 5221.39
8761000 5222.19
8762000 5222.51
8763000 5223.57
8764000 5224.07
8765000 5224.14
8766000 5226.22
8767000 5227.07
8768000 5226.9
8769000 5228.66
8770000 5229.27
8771000 5230.19
8772000 5231.05
8773000 5231.85
8774000 5232.74
8775000 5232.79
8776000 5233.62
8777000 5233.45
8778000 5234.82
8779000 5234.75
8780000 5234.98
8781000 5236.31
8782000 5237.79
8783000 5239.74
8784000 5240.35
8785000 5242.05
8786000 5242.76
8787000 5243.58
8788000 5243.27
8789000 5243.28
8790000 5244.66
8791000 5245.62
8792000 5246.53
8793000 5247.25
8794000 5248.11
8795000 5248.81
8796000 5249.33
8797000 5249.98
8798000 5251.41
8799000 5252.03
8800000 5252.19
8801000 5252.68
8802000 5254.09
8803000 5254.11
8804000 5254.24
8805000 5254.2
8806000 5255.37
8807000 5256.26
8808000 5257.92
8809000 5257.55
8810000 5258.84
8811000 5260.02
8812000 5260.96
8813000 5261.51
8814000 5261.44
8815000 5261.72
8816000 5261.52
8817000 5261.75
8818000 5263.39
8819000 5265.46
8820000 5265.66
8821000 5267.57
8822000 5267.83
8823000 5267.27
8824000 5267.86
8825000 5268.99
8826000 5269.22
8827000 5268.73
8828000 5269.21
8829000 5269.9
8830000 5270.35
8831000 5270.99
8832000 5271.87
8833000 5272.22
8834000 5272.21
8835000 5274.47
8836000 5275.31
8837000 5275.27
8838000 5276.05
8839000 5276.5
8840000 5276.59
8841000 5276.99
8842000 5277.82
8843000 5276.84
8844000 5277.19
8845000 5277.57
8846000 5277.41
8847000 5279.6
8848000 5279.61
8849000 5279.95
8850000 5281.87
8851000 5282.35
8852000 5282.53
8853000 5283.21
8854000 5283.54
8855000 5284.67
8856000 5284.43
8857000 5284.8
8858000 5285.42
8859000 5286.3
8860000 5286.53
8861000 5287.44
8862000 5288.53
8863000 5288.85
8864000 5289.92
8865000 5291.27
8866000 5292.04
8867000 5292.94
8868000 5293.51
8869000 5293.75
8870000 5294.39
8871000 5295.78
8872000 5297.06
8873000 5298.71
8874000 5297.91
8875000 5298.62
8876000 5298.17
8877000 5298.7
8878000 5299.09
8879000 5300.54
8880000 5301.89
8881000 5301.87
8882000 5303.52
8883000 5304.84
8884000 5306.21
8885000 5306.68
8886000 5305.59
8887000 5306.12
8888000 5306.86
8889000 5307.65
8890000 5307.89
8891000 5307.76
8892000 5308.88
8893000 5309.98
8894000 5310.58
8895000 5310.56
8896000 5310.37
8897000 5311.33
8898000 5311.38
8899000 5311.86
8900000 5313.84
8901000 5314.47
8902000 5315.63
8903000 5317.53
8904000 5318.26
8905000 5319.01
8906000 5319.16
8907000 5319.31
8908000 5319.89
8909000 5319.79
8910000 5319.53
8911000 5320.72
8912000 5320.86
8913000 5323.03
8914000 5323.3
8915000 5323.8
8916000 5324.06
8917000 5325.08
8918000 5325.55
8919000 5326.66
8920000 5326.9
8921000 5328.07
8922000 5328.82
8923000 5330.32
8924000 5331.33
8925000 5332.27
8926000 5332.52
8927000 5333.51
8928000 5335.18
8929000 5335.58
8930000 5335.09
8931000 5336.93
8932000 5338.26
8933000 5337.61
8934000 5337.76
8935000 5338.6
8936000 5339.45
8937000 5341.06
8938000 5341.75
8939000 5343.83
8940000 5345.36
8941000 5346.04
8942000 5346.59
8943000 5347.2
8944000 5347.34
8945000 5347.72
8946000 5349.19
8947000 5351.7
8948000 5352.81
8949000 5354.04
8950000 5354.74
8951000 5355.51
8952000 5356.2
8953000 5355.85
8954000 5356.39
8955000 5357.17
8956000 5357.43
8957000 5357.96
8958000 5358.34
8959000 5358.75
8960000 5359.48
8961000 5360.23
8962000 5361.99
8963000 5362.33
8964000 5362.1
8965000 5362.79
8966000 5361.59
8967000 5362.82
8968000 5363.74
8969000 5365.08
8970000 5366.75
8971000 5368.63
8972000 5368.73
8973000 5368.57
8974000 5368.47
8975000 5368.89
8976000 5370.42
8977000 5371.01
8978000 5371.42
8979000 5372.89
8980000 5373.2
8981000 5373.38
8982000 5373.74
8983000 5373.72
8984000 5375.46
8985000 5375.03
8986000 5375.49
8987000 5375.13
8988000 5376.67
8989000 5378.02
8990000 5378.23
8991000 5378.6
8992000 5378.65
8993000 5379.7
8994000 5380.12
8995000 5381.05
8996000 5381.38
8997000 5383.13
8998000 5383.63
8999000 5383.75
9000000 5383.93
9001000 5385.17
9002000 5384.87
9003000 5385.44
9004000 5386.69
9005000 5387.2
9006000 5389.82
9007000 5390.36
9008000 5391.06
9009000 5392.7
9010000 5393.62
9011000 5393.54
9012000 5392.78
9013000 5394
9014000 5394.68
9015000 5394.99
9016000 5394.42
9017000 5395.25
9018000 5397.04
9019000 5396.86
9020000 5397.54
9021000 5396.65
9022000 5397.5
9023000 5398.97
9024000 5399
9025000 5401.46
9026000 5402.43
9027000 5403.6
9028000 5403.88
9029000 5404.71
9030000 5405.47
9031000 5405.99
9032000 5407.46
9033000 5407.76
9034000 5407.74
9035000 5408.59
9036000 5409.34
9037000 5410.49
9038000 5411.35
9039000 5412.97
9040000 5413.28
9041000 5413.73
9042000 5414
9043000 5415.43
9044000 5416.13
9045000 5416.34
9046000 5417.56
9047000 5417.57
9048000 5418.83
9049000 5420.06
9050000 5421.14
9051000 5420.94
9052000 5421.42
9053000 5421.41
9054000 5422.49
9055000 5422.59
9056000 5423.29
9057000 5424.59
9058000 5425.35
9059000 5426.67
9060000 5425.47
9061000 5425.91
9062000 5426.37
9063000 5427.06
9064000 5428.81
9065000 5429.31
9066000 5429.93
9067000 5429.52
9068000 5430.32
9069000 5431.1
9070000 5432.68
9071000 5433.53
9072000 5433.8
9073000 5433.3
9074000 5433.78
9075000 5434.92
9076000 5436.26
9077000 5437.86
9078000 5439.47
9079000 5440.04
9080000 5440.16
9081000 5440.31
9082000 5440.62
9083000 5441.21
9084000 5441.8
9085000 5442.42
9086000 5443.89
9087000 5444.46
9088000 5445.69
9089000 5445.71
9090000 5445.22
9091000 5446.04
9092000 5447.28
9093000 5447.52
9094000 5448.64
9095000 5448.48
9096000 5448.82
9097000 5448.35
9098000 5448.53
9099000 5449.38
9100000 5450.2
9101000 5450.55
9102000 5449.95
9103000 5450.27
9104000 5450.57
9105000 5450.93
9106000 5451.64
9107000 5452.57
9108000 5453.74
9109000 5453.73
9110000 5455.17
9111000 5456.21
9112000 5457.53
9113000 5457.35
9114000 5457.34
9115000 5459.83
9116000 5459.72
9117000 5460.23
9118000 5460.76
9119000 5460.76
9120000 5462.08
9121000 5462.66
9122000 5463.29
9123000 5463.98
9124000 5463.34
9125000 5464.06
9126000 5465.01
9127000 5466.11
9128000 5465.85
9129000 5466.55
9130000 5467.2
9131000 5467.15
9132000 5466.32
9133000 5466.33
9134000 5466.68
9135000 5467.09
9136000 5468.86
9137000 5469.79
9138000 5470.68
9139000 5471.14
9140000 5472.29
9141000 5473.75
9142000 5473.41
9143000 5474.75
9144000 5475.79
9145000 5476.45
9146000 5477.27
9147000 5478.52
9148000 5479.3
9149000 5479.47
9150000 5480.35
9151000 5481.63
9152000 5481.49
9153000 5482.69
9154000 5483.88
9155000 5485.31
9156000 5485.54
9157000 5487.46
9158000 5487.57
9159000 5487.84
9160000 5488.22
9161000 5489.05
9162000 5489.34
9163000 5488.5
9164000 5489.18
9165000 5489.58
9166000 5489.64
9167000 5489.81
9168000 5491.94
9169000 5492.17
9170000 5493.69
9171000 5494.97
9172000 5495.69
9173000 5495.78
9174000 5495.23
9175000 5495.36
9176000 5496.74
9177000 5496.64
9178000 5495.92
9179000 5496.19
9180000 5496.58
9181000 5497.38
9182000 5497.77
9183000 5498.33
9184000 5499.25
9185000 5500
9186000 5499.95
9187000 5499.81
9188000 5500.51
9189000 5500.4
9190000 5500.72
9191000 5500.21
9192000 5502.29
9193000 5503.58
9194000 5504.31
9195000 5505.71
9196000 5505.44
9197000 5506.16
9198000 5506.3
9199000 5507.76
9200000 5507.68
9201000 5508.11
9202000 5508.64
9203000 5508.81
9204000 5510.16
9205000 5511.28
9206000 5512.36
9207000 5512.17
9208000 5513.16
9209000 5513.31
9210000 5513.42
9211000 5514.09
9212000 5514.35
9213000 5514.38
9214000 5515.61
9215000 5516.21
9216000 5516.19
9217000 5516.62
9218000 5518.8
9219000 5520.02
9220000 5520.36
9221000 5521.33
9222000 5523.03
9223000 5524.1
9224000 5523.49
9225000 5523.24
9226000 5524.73
9227000 5524.9
9228000 5526.1
9229000 5525.73
9230000 5525.38
9231000 5525.33
9232000 5526.13
9233000 5527.25
9234000 5527.41
9235000 5528.03
9236000 5528.27
9237000 5528.34
9238000 5530.48
9239000 5531.08
9240000 5531.01
9241000 5530.59
9242000 5530.39
9243000 5531.26
9244000 5531.46
9245000 5533.24
9246000 5534.2
9247000 5534.73
9248000 5534.98
9249000 5535.7
9250000 5535.3
9251000 5535.6
9252000 5536.59
9253000 5536.9
9254000 5535.98
9255000 5537.38
9256000 5536.97
9257000 5537.47
9258000 5537.94
9259000 5539.03
9260000 5538.96
9261000 5539.45
9262000 5541.39
9263000 5540.41
9264000 5541.4
9265000 5541.58
9266000 5542.4
9267000 5542.94
9268000 5543.65
9269000 5545.09
9270000 5545.29
9271000 5545.49
9272000 5545.15
9273000 5544.54
9274000 5545.6
9275000 5546.28
9276000 5547.26
9277000 5547.86
9278000 5549.69
9279000 5549.37
9280000 5550.1
9281000 5550.54
9282000 5551.56
9283000 5552.77
9284000 5553.69
9285000 5554.45
9286000 5555.91
9287000 5556.25
9288000 5556.92
9289000 5557.25
9290000 5559.16
9291000 5558.77
9292000 5560.11
9293000 5560.93
9294000 5562.26
9295000 5562.31
9296000 5563.29
9297000 5563.6
9298000 5564.23
9299000 5565.17
9300000 5565.6
9301000 5567.41
9302000 5568.25
9303000 5567.22
9304000 5567.4
9305000 5567.05
9306000 5567.74
9307000 5567.49
9308000 5568.96
9309000 5569.82
9310000 5570.82
9311000 5571.27
9312000 5572.33
9313000 5573.04
9314000 5574.13
9315000 5576.35
9316000 5577.08
9317000 5577.08
9318000 5576.44
9319000 5577.6
9320000 5577.43
9321000 5579.44
9322000 5578.83
9323000 5577.93
9324000 5580.68
9325000 5581.25
9326000 5581.84
9327000 5582.83
9328000 5583.79
9329000 5584.8
9330000 5585.94
9331000 5586.08
9332000 5587.79
9333000 5588.21
9334000 5589.05
9335000 5589.39
9336000 5590.66
9337000 5592.01
9338000 5591.14
9339000 5591.98
9340000 5592.56
9341000 5593.27
9342000 5594.21
9343000 5594.88
9344000 5595.17
9345000 5595.4
9346000 5596.25
9347000 5597.34
9348000 5598.19
9349000 5599.3
9350000 5600.35
9351000 5602.05
9352000 5603.56
9353000 5604.09
9354000 5605.38
9355000 5606.66
9356000 5607.6
9357000 5608.41
9358000 5608.69
9359000 5608.88
9360000 5608.67
9361000 5608.85
9362000 5609.78
9363000 5610.06
9364000 5610.38
9365000 5611.15
9366000 5611.87
9367000 5613.21
9368000 5613.28
9369000 5614.67
9370000 5615.52
9371000 5616.71
9372000 5618.17
9373000 5617.96
9374000 5619.14
9375000 5619.63
9376000 5619.7
9377000 5621.01
9378000 5620.38
9379000 5621.85
9380000 5621.85
9381000 5622.35
9382000 5621.44
9383000 5621.1
9384000 5621.97
9385000 5622.33
9386000 5621.51
9387000 5623.2
9388000 5623.76
9389000 5624.36
9390000 5624.64
9391000 5625.15
9392000 5626.24
9393000 5626.74
9394000 5628.07
9395000 5627.52
9396000 5628.2
9397000 5628.38
9398000 5628.64
9399000 5630.27
9400000 5630.74
9401000 5631.51
9402000 5631.77
9403000 5632.8
9404000 5633.53
9405000 5634.21
9406000 5636.15
9407000 5636.25
9408000 5637.2
9409000 5636.96
9410000 5637.06
9411000 5637.6
9412000 5637.7
9413000 5638.62
9414000 5638.94
9415000 5638.4
9416000 5637.38
9417000 5638.59
9418000 5640.15
9419000 5642.64
9420000 5643.33
9421000 5643.35
9422000 5644.45
9423000 5643.55
9424000 5643.82
9425000 5644.85
9426000 5643.92
9427000 5644.93
9428000 5645.72
9429000 5647.17
9430000 5648.92
9431000 5649.55
9432000 5650.3
9433000 5650.34
9434000 5651.29
9435000 5652.71
9436000 5653.71
9437000 5654.54
9438000 5656.26
9439000 5657.29
9440000 5657.74
9441000 5657.7
9442000 5659
9443000 5660.07
9444000 5661.18
9445000 5661.45
9446000 5663.15
9447000 5664.7
9448000 5665.19
9449000 5666.27
9450000 5667.58
9451000 5668
9452000 5668.33
9453000 5669.11
9454000 5669.25
9455000 5669.17
9456000 5669.83
9457000 5670.48
9458000 5670.88
9459000 5671.63
9460000 5670.91
9461000 5670.32
9462000 5670.61
9463000 5671.97
9464000 5672.42
9465000 5674.77
9466000 5675.48
9467000 5675.89
9468000 5675.41
9469000 5677.23
9470000 5675.93
9471000 5676.51
9472000 5677.43
9473000 5677.69
9474000 5678.56
9475000 5679.33
9476000 5678.81
9477000 5679.23
9478000 5678.53
9479000 5679.01
9480000 5678.87
9481000 5678.76
9482000 5680.94
9483000 5680.81
9484000 5681.62
9485000 5680.46
9486000 5680.86
9487000 5682.5
9488000 5683.26
9489000 5684.26
9490000 5684.51
9491000 5685.08
9492000 5684.91
9493000 5685.77
9494000 5686.22
9495000 5686.64
9496000 5687.04
9497000 5687.91
9498000 5687.83
9499000 5689.46
9500000 5691.16
9501000 5691.73
9502000 5691.63
9503000 5691.5
9504000 5691.78
9505000 5693.39
9506000 5693.8
9507000 5695.01
9508000 5694.61
9509000 5694.25
9510000 5695.93
9511000 5696.35
9512000 5697.7
9513000 5698.47
9514000 5699.28
9515000 5699.15
9516000 5700.41
9517000 5701.12
9518000 5702.23
9519000 5703.92
9520000 5705.52
9521000 5707.05
9522000 5708.46
9523000 5710.28
9524000 5710.53
9525000 5710.86
9526000 5711.5
9527000 5711.39
9528000 5712.3
9529000 5713.14
9530000 5714.77
9531000 5714.31
9532000 5714.55
9533000 5716.36
9534000 5717.15
9535000 5718.81
9536000 5718.8
9537000 5718.37
9538000 5718.91
9539000 5719.51
9540000 5719.07
9541000 5719.39
9542000 5720.03
9543000 5720.37
9544000 5721.43
9545000 5720.82
9546000 5720.48
9547000 5720.34
9548000 5721.45
9549000 5722.12
9550000 5724.11
9551000 5724.04
9552000 5723.96
9553000 5725.95
9554000 5726.26
9555000 5726.98
9556000 5727.76
9557000 5728.45
9558000 5728.96
9559000 5728.5
9560000 5729.39
9561000 5729.99
9562000 5729.68
9563000 5730.01
9564000 5730.4
9565000 5731.01
9566000 5731.87
9567000 5732.26
9568000 5731.95
9569000 5732.53
9570000 5732.86
9571000 5733.42
9572000 5733.86
9573000 5734.43
9574000 5734.23
9575000 5736.31
9576000 5737.09
9577000 5737.28
9578000 5738.39
9579000 5738.77
9580000 5739.28
9581000 5740.22
9582000 5740.74
9583000 5741.53
9584000 5741.85
9585000 5742.8
9586000 5742.52
9587000 5741.99
9588000 5742.46
9589000 5743.13
9590000 5745.08
9591000 5745.18
9592000 5746.76
9593000 5746.54
9594000 5746.2
9595000 5746.77
9596000 5747.08
9597000 5747.15
9598000 5748.13
9599000 5748.34
9600000 5748.43
9601000 5749.33
9602000 5749.71
9603000 5750.77
9604000 5752.9
9605000 5753.07
9606000 5754.21
9607000 5754.05
9608000 5754.83
9609000 5755.92
9610000 5756.41
9611000 5757.28
9612000 5758
