# Time-averaged data for fix hot1
# TimeStep f_Hot
7266000 -4095.2
7267000 -4096.84
7268000 -4097.32
7269000 -4097.65
7270000 -4098.56
7271000 -4098.44
7272000 -4099.27
7273000 -4099.3
7274000 -4099.31
7275000 -4099.74
7276000 -4099.14
7277000 -4099.92
7278000 -4099.95
7279000 -4101.85
7280000 -4103.94
7281000 -4104.15
7282000 -4104.29
7283000 -4105.16
7284000 -4104.83
7285000 -4105.4
7286000 -4107.56
7287000 -4106.59
7288000 -4107.1
7289000 -4108.6
7290000 -4110.6
7291000 -4112.16
7292000 -4111.84
7293000 -4113.13
7294000 -4112.16
7295000 -4112.74
7296000 -4113.38
7297000 -4113.49
7298000 -4113.05
7299000 -4114.33
7300000 -4115.77
7301000 -4117.35
7302000 -4117.73
7303000 -4117.66
7304000 -4116.31
7305000 -4119.29
7306000 -4119.22
7307000 -4119.68
7308000 -4120.49
7309000 -4121.49
7310000 -4121.7
7311000 -4123.03
7312000 -4125.59
7313000 -4125.5
7314000 -4125.64
7315000 -4125.17
7316000 -4127.02
7317000 -4125.59
7318000 -4126.68
7319000 -4127.88
7320000 -4127.92
7321000 -4127.61
7322000 -4127.32
7323000 -4128.95
7324000 -4129.65
7325000 -4130.92
7326000 -4131.37
7327000 -4132.31
7328000 -4133.25
7329000 -4133.13
7330000 -4133.92
7331000 -4134.32
7332000 -4134.45
7333000 -4134.25
7334000 -4135.76
7335000 -4135.74
7336000 -4136.72
7337000 -4137.21
7338000 -4137.84
7339000 -4137.72
7340000 -4140.65
7341000 -4141.49
7342000 -4141.33
7343000 -4140.97
7344000 -4141.17
7345000 -4142.49
7346000 -4143.62
7347000 -4144.52
7348000 -4143.49
7349000 -4144.84
7350000 -4144.77
7351000 -4144.56
7352000 -4145.76
7353000 -4146.98
7354000 -4147.49
7355000 -4148.67
7356000 -4148.64
7357000 -4150.09
7358000 -4150.48
7359000 -4150.8
7360000 -4151.87
7361000 -4151.46
7362000 -4152.09
7363000 -4153.06
7364000 -4154.5
7365000 -4155.07
7366000 -4155.79
7367000 -4156.68
7368000 -4157.35
7369000 -4157.37
7370000 -4157.93
7371000 -4158.98
7372000 -4158.47
7373000 -4158.65
7374000 -4159.1
7375000 -4159.56
7376000 -4160.52
7377000 -4160.65
7378000 -4162.17
7379000 -4161.14
7380000 -4162.06
7381000 -4164.05
7382000 -4163.3
7383000 -4163.66
7384000 -4164.67
7385000 -4164.71
7386000 -4165.06
7387000 -4166.08
7388000 -4164.98
7389000 -4166.37
7390000 -4166.73
7391000 -4168.42
7392000 -4168.83
7393000 -4170.05
7394000 -4169.12
7395000 -4169.49
7396000 -4169.27
7397000 -4168.04
7398000 -4167.52
7399000 -4168.39
7400000 -4170.12
7401000 -4169.35
7402000 -4171.28
7403000 -4171.67
7404000 -4173.44
7405000 -4176.08
7406000 -4176.85
7407000 -4176.99
7408000 -4176.46
7409000 -4175.42
7410000 -4176.76
7411000 -4176.89
7412000 -4176.24
7413000 -4177.27
7414000 -4179.01
7415000 -4178.05
7416000 -4178.26
7417000 -4179.67
7418000 -4181.22
7419000 -4182.39
7420000 -4183.09
7421000 -4184.29
7422000 -4185.71
7423000 -4185.94
7424000 -4186.74
7425000 -4187.49
7426000 -4188.74
7427000 -4189.61
7428000 -4190.1
7429000 -4189.86
7430000 -4192.34
7431000 -4191.18
7432000 -4191.59
7433000 -4192.89
7434000 -4192.79
7435000 -4192.59
7436000 -4193.58
7437000 -4194.02
7438000 -4194.25
7439000 -4193.33
7440000 -4195.19
7441000 -4195.74
7442000 -4196.02
7443000 -4198.43
7444000 -4198.62
7445000 -4199.5
7446000 -4200.89
7447000 -4202.1
7448000 -4202.59
7449000 -4203.31
7450000 -4205.34
7451000 -4205.37
7452000 -4205.77
7453000 -4207.18
7454000 -4208.58
7455000 -4207.73
7456000 -4208.14
7457000 -4209.77
7458000 -4210.62
7459000 -4211.05
7460000 -4210.18
7461000 -4211.8
7462000 -4211.48
7463000 -4210.82
7464000 -4211.48
7465000 -4211.41
7466000 -4213.22
7467000 -4213.31
7468000 -4213.31
7469000 -4213.33
7470000 -4214.68
7471000 -4213.52
7472000 -4213.39
7473000 -4214.97
7474000 -4216.07
7475000 -4214.7
7476000 -4213.86
7477000 -4215.14
7478000 -4215.04
7479000 -4215.34
7480000 -4215.93
7481000 -4214.89
7482000 -4216.74
7483000 -4217.5
7484000 -4217.77
7485000 -4219
7486000 -4220.03
7487000 -4218.89
7488000 -4218.34
7489000 -4219.91
7490000 -4221.4
7491000 -4223.13
7492000 -4222.49
7493000 -4223.55
7494000 -4222.49
7495000 -4222.45
7496000 -4223.27
7497000 -4223.69
7498000 -4223.62
7499000 -4224.11
7500000 -4223.57
7501000 -4222.18
7502000 -4223.45
7503000 -4225.29
7504000 -4226.47
7505000 -4227.25
7506000 -4227.41
7507000 -4227.58
7508000 -4228.15
7509000 -4228.6
7510000 -4230.29
7511000 -4230.14
7512000 -4232.35
7513000 -4232.14
7514000 -4232.62
7515000 -4233.14
7516000 -4233.49
7517000 -4233.57
7518000 -4235.78
7519000 -4234.39
7520000 -4234.8
7521000 -4235.4
7522000 -4238.74
7523000 -4238.55
7524000 -4239.56
7525000 -4241.33
7526000 -4241.15
7527000 -4240.76
7528000 -4241.41
7529000 -4241.44
7530000 -4242.67
7531000 -4243.18
7532000 -4242.62
7533000 -4243.88
7534000 -4242.77
7535000 -4243.83
7536000 -4244.01
7537000 -4244.93
7538000 -4246.7
7539000 -4246.95
7540000 -4249.13
7541000 -4249.24
7542000 -4250.74
7543000 -4252.4
7544000 -4251.22
7545000 -4251.2
7546000 -4251.52
7547000 -4253.28
7548000 -4253.19
7549000 -4255.82
7550000 -4256.56
7551000 -4256.54
7552000 -4257.4
7553000 -4256.64
7554000 -4256.89
7555000 -4257.08
7556000 -4257.4
7557000 -4257.85
7558000 -4258.29
7559000 -4260.01
7560000 -4259.51
7561000 -4260.74
7562000 -4261.91
7563000 -4261.29
7564000 -4263
7565000 -4264.62
7566000 -4264.85
7567000 -4266.04
7568000 -4265.77
7569000 -4265.7
7570000 -4264.4
7571000 -4265.52
7572000 -4265.97
7573000 -4267.39
7574000 -4267.2
7575000 -4269.71
7576000 -4270.66
7577000 -4270.37
7578000 -4271.04
7579000 -4269.81
7580000 -4271.77
7581000 -4272.1
7582000 -4273.36
7583000 -4274.64
7584000 -4275.63
7585000 -4274.91
7586000 -4275.38
7587000 -4275.21
7588000 -4275.43
7589000 -4275.55
7590000 -4276.34
7591000 -4276.96
7592000 -4277.26
7593000 -4276.66
7594000 -4276.16
7595000 -4276.73
7596000 -4277.33
7597000 -4277.51
7598000 -4277.55
7599000 -4276.15
7600000 -4277.55
7601000 -4278.33
7602000 -4277.47
7603000 -4277.18
7604000 -4278.14
7605000 -4277.36
7606000 -4277.64
7607000 -4279.13
7608000 -4278.92
7609000 -4279.74
7610000 -4279.74
7611000 -4280.39
7612000 -4281.4
7613000 -4282.06
7614000 -4281.17
7615000 -4282.01
7616000 -4283.2
7617000 -4283.02
7618000 -4283.92
7619000 -4283.7
7620000 -4284.73
7621000 -4285.03
7622000 -4286.69
7623000 -4285.8
7624000 -4285.74
7625000 -4286.03
7626000 -4285.81
7627000 -4289.11
7628000 -4289.52
7629000 -4290.41
7630000 -4291.46
7631000 -4292.15
7632000 -4292.16
7633000 -4292.98
7634000 -4294.52
7635000 -4295.02
7636000 -4294.65
7637000 -4295.29
7638000 -4296.19
7639000 -4296.54
7640000 -4298.08
7641000 -4298.07
7642000 -4298.13
7643000 -4299.08
7644000 -4299.84
7645000 -4299.41
7646000 -4299.85
7647000 -4301.03
7648000 -4300.89
7649000 -4301.45
7650000 -4302.43
7651000 -4303.57
7652000 -4303.5
7653000 -4303.91
7654000 -4304.09
7655000 -4305.46
7656000 -4303.24
7657000 -4305.3
7658000 -4306.19
7659000 -4305.48
7660000 -4306.88
7661000 -4307.17
7662000 -4308.86
7663000 -4310.66
7664000 -4311.67
7665000 -4311.33
7666000 -4310.77
7667000 -4312.09
7668000 -4311.48
7669000 -4311.32
7670000 -4311.58
7671000 -4311.24
7672000 -4311.8
7673000 -4312.94
7674000 -4312.44
7675000 -4311.8
7676000 -4313.52
7677000 -4314.63
7678000 -4316.44
7679000 -4316.41
7680000 -4317.52
7681000 -4317.85
7682000 -4318.29
7683000 -4318.88
7684000 -4319.31
7685000 -4318.87
7686000 -4319.88
7687000 -4320.76
7688000 -4319.9
7689000 -4319.56
7690000 -4320.78
7691000 -4321.37
7692000 -4322.33
7693000 -4322.07
7694000 -4321.75
7695000 -4322.5
7696000 -4323.02
7697000 -4322.24
7698000 -4323.17
7699000 -4324.09
7700000 -4324.33
7701000 -4325.38
7702000 -4327.79
7703000 -4328.25
7704000 -4329.78
7705000 -4331.02
7706000 -4330.44
7707000 -4330.64
7708000 -4329.56
7709000 -4330.9
7710000 -4331.24
7711000 -4333.24
7712000 -4332.67
7713000 -4331.83
7714000 -4334.71
7715000 -4335.03
7716000 -4335.89
7717000 -4336.14
7718000 -4334.96
7719000 -4334.78
7720000 -4335.53
7721000 -4334.87
7722000 -4335.84
7723000 -4338.37
7724000 -4338.83
7725000 -4339.5
7726000 -4341.06
7727000 -4340.33
7728000 -4340.96
7729000 -4342.35
7730000 -4342.96
7731000 -4343.52
7732000 -4343.99
7733000 -4344.42
7734000 -4345.66
7735000 -4347.69
7736000 -4348.81
7737000 -4349.66
7738000 -4350.55
7739000 -4353.07
7740000 -4350.84
7741000 -4352
7742000 -4352.73
7743000 -4354.17
7744000 -4355.39
7745000 -4356.33
7746000 -4357.27
7747000 -4357.65
7748000 -4358.83
7749000 -4358.89
7750000 -4359.12
7751000 -4360.01
7752000 -4361.93
7753000 -4362.1
7754000 -4362.54
7755000 -4364.61
7756000 -4366.22
7757000 -4367.12
7758000 -4367.51
7759000 -4367.75
7760000 -4368.31
7761000 -4369.14
7762000 -4370.76
7763000 -4371.79
7764000 -4373.63
7765000 -4373.38
7766000 -4373.37
7767000 -4374.66
7768000 -4375.1
7769000 -4374.9
7770000 -4374.86
7771000 -4375.75
7772000 -4377.44
7773000 -4379.58
7774000 -4379.02
7775000 -4380.08
7776000 -4381.67
7777000 -4382.5
7778000 -4383.4
7779000 -4383.84
7780000 -4383.12
7781000 -4383.37
7782000 -4383.51
7783000 -4384.3
7784000 -4385.04
7785000 -4386.86
7786000 -4385.9
7787000 -4387.08
7788000 -4387.99
7789000 -4387.32
7790000 -4388.53
7791000 -4388.77
7792000 -4389.07
7793000 -4389.7
7794000 -4389.27
7795000 -4389.86
7796000 -4390.33
7797000 -4391.48
7798000 -4391.82
7799000 -4391.66
7800000 -4391.72
7801000 -4392.86
7802000 -4393.7
7803000 -4393.23
7804000 -4393.04
7805000 -4391.87
7806000 -4392.86
7807000 -4393.58
7808000 -4393.88
7809000 -4393.45
7810000 -4394.24
7811000 -4396.55
7812000 -4396.62
7813000 -4397.05
7814000 -4398.52
7815000 -4400.24
7816000 -4401.64
7817000 -4400.8
7818000 -4401.18
7819000 -4400.99
7820000 -4402.94
7821000 -4403.64
7822000 -4403.65
7823000 -4403.98
7824000 -4404.93
7825000 -4405.38
7826000 -4404.52
7827000 -4404.52
7828000 -4404.32
7829000 -4404.84
7830000 -4405.44
7831000 -4406.25
7832000 -4407.26
7833000 -4407.41
7834000 -4407.53
7835000 -4407.78
7836000 -4408.83
7837000 -4410.13
7838000 -4410.66
7839000 -4410.84
7840000 -4411.4
7841000 -4413.14
7842000 -4414.11
7843000 -4415.84
7844000 -4417.61
7845000 -4416.94
7846000 -4417.77
7847000 -4419.12
7848000 -4418.88
7849000 -4419.64
7850000 -4420.07
7851000 -4420.04
7852000 -4419.33
7853000 -4419.73
7854000 -4420.98
7855000 -4420.07
7856000 -4421.44
7857000 -4421.57
7858000 -4421.34
7859000 -4420.37
7860000 -4420.24
7861000 -4419.87
7862000 -4421.94
7863000 -4422.15
7864000 -4422.19
7865000 -4421.75
7866000 -4423.34
7867000 -4423.51
7868000 -4425.28
7869000 -4425.26
7870000 -4427.14
7871000 -4426.09
7872000 -4425.99
7873000 -4428.51
7874000 -4428.52
7875000 -4429.24
7876000 -4429.33
7877000 -4429.31
7878000 -4431.18
7879000 -4432.84
7880000 -4432.74
7881000 -4431.9
7882000 -4432.23
7883000 -4432.76
7884000 -4433.47
7885000 -4434.93
7886000 -4435.12
7887000 -4434.83
7888000 -4434.75
7889000 -4434.19
7890000 -4434.49
7891000 -4435.79
7892000 -4437.27
7893000 -4437.99
7894000 -4437.47
7895000 -4438.26
7896000 -4439.39
7897000 -4438.49
7898000 -4439.36
7899000 -4440.25
7900000 -4440.45
7901000 -4440.41
7902000 -4440.37
7903000 -4440.62
7904000 -4442.97
7905000 -4443.88
7906000 -4444.45
7907000 -4444.54
7908000 -4445.92
7909000 -4446.37
7910000 -4447.51
7911000 -4448.47
7912000 -4449.63
7913000 -4450.52
7914000 -4451.27
7915000 -4450.57
7916000 -4452.66
7917000 -4452.97
7918000 -4456.08
7919000 -4455.42
7920000 -4455.91
7921000 -4453.59
7922000 -4454.87
7923000 -4457.08
7924000 -4457.92
7925000 -4459.04
7926000 -4459.06
7927000 -4459.87
7928000 -4459.68
7929000 -4458.47
7930000 -4459.57
7931000 -4459.53
7932000 -4459.86
7933000 -4460.2
7934000 -4460.99
7935000 -4461.82
7936000 -4463.42
7937000 -4464.51
7938000 -4465
7939000 -4465.51
7940000 -4466.19
7941000 -4466.66
7942000 -4466.29
7943000 -4466.57
7944000 -4467.92
7945000 -4468.03
7946000 -4467.92
7947000 -4467.43
7948000 -4469.82
7949000 -4469.83
7950000 -4470.37
7951000 -4471.11
7952000 -4472.47
7953000 -4473.63
7954000 -4474.87
7955000 -4475.22
7956000 -4475.13
7957000 -4476.06
7958000 -4477.89
7959000 -4478.06
7960000 -4479.48
7961000 -4480.76
7962000 -4481.65
7963000 -4481.27
7964000 -4482.3
7965000 -4482.65
7966000 -4481.94
7967000 -4484.99
7968000 -4484.49
7969000 -4485.31
7970000 -4483.89
7971000 -4486.34
7972000 -4487.33
7973000 -4488.17
7974000 -4489.1
7975000 -4490.66
7976000 -4490.92
7977000 -4492
7978000 -4493.04
7979000 -4494.8
7980000 -4494.17
7981000 -4493.91
7982000 -4495.31
7983000 -4496.23
7984000 -4495.48
7985000 -4496.32
7986000 -4497.5
7987000 -4498.41
7988000 -4498.82
7989000 -4498.87
7990000 -4499.43
7991000 -4499.56
7992000 -4499.58
7993000 -4499.32
7994000 -4500.87
7995000 -4502.79
7996000 -4503.03
7997000 -4504.29
7998000 -4504.73
7999000 -4503.71
8000000 -4504.82
8001000 -4505.93
8002000 -4505.83
8003000 -4506.73
8004000 -4508.13
8005000 -4507.75
8006000 -4510.22
8007000 -4511.34
8008000 -4510.3
8009000 -4511.13
8010000 -4512.74
8011000 -4513.09
8012000 -4513.18
8013000 -4515.1
8014000 -4514.55
8015000 -4514.84
8016000 -4517.21
8017000 -4516.69
8018000 -4516.25
8019000 -4517.8
8020000 -4519.71
8021000 -4518.51
8022000 -4519.07
8023000 -4519.96
8024000 -4520.31
8025000 -4520.41
8026000 -4521
8027000 -4520.62
8028000 -4522.37
8029000 -4523.04
8030000 -4524.04
8031000 -4525.7
8032000 -4525.01
8033000 -4525.39
8034000 -4526.24
8035000 -4526.98
8036000 -4527.74
8037000 -4527.19
8038000 -4528.34
8039000 -4527.92
8040000 -4530.22
8041000 -4531.89
8042000 -4532.05
8043000 -4532.62
8044000 -4533.18
8045000 -4534.61
8046000 -4533.72
8047000 -4533.33
8048000 -4534.3
8049000 -4533.39
8050000 -4533.53
8051000 -4533.76
8052000 -4534.62
8053000 -4535.79
8054000 -4536.4
8055000 -4535.96
8056000 -4536.7
8057000 -4535.78
8058000 -4537.89
8059000 -4538.08
8060000 -4538.15
8061000 -4539.6
8062000 -4540.21
8063000 -4539.33
8064000 -4539.28
8065000 -4541.48
8066000 -4541.5
8067000 -4541.66
8068000 -4542.73
8069000 -4543.23
8070000 -4543.42
8071000 -4545.45
8072000 -4545.7
8073000 -4545.66
8074000 -4545.05
8075000 -4547.06
8076000 -4547.3
8077000 -4548.51
8078000 -4549.09
8079000 -4548.64
8080000 -4549.47
8081000 -4551.13
8082000 -4551.58
8083000 -4551.47
8084000 -4551.86
8085000 -4553.82
8086000 -4554.55
8087000 -4554.61
8088000 -4556.38
8089000 -4557.06
8090000 -4557.39
8091000 -4557.95
8092000 -4557.03
8093000 -4556.66
8094000 -4560.14
8095000 -4559.19
8096000 -4560.4
8097000 -4561.02
8098000 -4561.09
8099000 -4561.62
8100000 -4561.86
8101000 -4564.12
8102000 -4565.4
8103000 -4564.13
8104000 -4563.76
8105000 -4562.99
8106000 -4564.69
8107000 -4566.06
8108000 -4566.6
8109000 -4566.54
8110000 -4567.46
8111000 -4567.64
8112000 -4568.13
8113000 -4567.64
8114000 -4568.64
8115000 -4569.66
8116000 -4569.98
8117000 -4570.84
8118000 -4572.56
8119000 -4571.64
8120000 -4572.04
8121000 -4572.69
8122000 -4573.22
8123000 -4573.32
8124000 -4575.87
8125000 -4575.74
8126000 -4576.34
8127000 -4577.19
8128000 -4577.66
8129000 -4577.58
8130000 -4579.69
8131000 -4579.92
8132000 -4581.96
8133000 -4580.99
8134000 -4580.63
8135000 -4579.86
8136000 -4580.43
8137000 -4580.82
8138000 -4581.16
8139000 -4580.13
8140000 -4581.73
8141000 -4583.57
8142000 -4584.02
8143000 -4585.3
8144000 -4586.85
8145000 -4588.23
8146000 -4588.68
8147000 -4589.08
8148000 -4591.04
8149000 -4591.71
8150000 -4593.23
8151000 -4593.42
8152000 -4595.55
8153000 -4596.27
8154000 -4595.16
8155000 -4596.73
8156000 -4597.32
8157000 -4597.39
8158000 -4598.59
8159000 -4598.32
8160000 -4598.28
8161000 -4600.06
8162000 -4600.52
8163000 -4601.84
8164000 -4601.85
8165000 -4603.18
8166000 -4604.04
8167000 -4604.08
8168000 -4605.25
8169000 -4605.47
8170000 -4606.31
8171000 -4605.97
8172000 -4605.46
8173000 -4607.25
8174000 -4607.44
8175000 -4607.88
8176000 -4606.6
8177000 -4605.74
8178000 -4606.51
8179000 -4606.18
8180000 -4606.46
8181000 -4606.9
8182000 -4609
8183000 -4608.61
8184000 -4608.61
8185000 -4611.75
8186000 -4611.86
8187000 -4613.66
8188000 -4614.75
8189000 -4615.05
8190000 -4615.43
8191000 -4615.44
8192000 -4615.66
8193000 -4616.29
8194000 -4618.13
8195000 -4618.94
8196000 -4619.57
8197000 -4620.88
8198000 -4622.26
8199000 -4625.12
8200000 -4625.32
8201000 -4625.7
8202000 -4626.21
8203000 -4626.51
8204000 -4627.09
8205000 -4626.93
8206000 -4627.46
8207000 -4627.25
8208000 -4626.79
8209000 -4626.63
8210000 -4627.94
8211000 -4629.11
8212000 -4629.2
8213000 -4630.31
8214000 -4630.63
8215000 -4630.1
8216000 -4630.82
8217000 -4631.52
8218000 -4632.16
8219000 -4631.75
8220000 -4633.28
8221000 -4635.31
8222000 -4635.47
8223000 -4637.08
8224000 -4637.64
8225000 -4637.66
8226000 -4638.76
8227000 -4639.3
8228000 -4640.08
8229000 -4640.28
8230000 -4640.44
8231000 -4641.67
8232000 -4642.48
8233000 -4644.1
8234000 -4643.58
8235000 -4644.1
8236000 -4645.23
8237000 -4642.65
8238000 -4645.02
8239000 -4645.55
8240000 -4645.62
8241000 -4645.39
8242000 -4646.68
8243000 -4647.02
8244000 -4647.44
8245000 -4648.6
8246000 -4649.53
8247000 -4650.31
8248000 -4649.56
8249000 -4649.92
8250000 -4648.91
8251000 -4649.19
8252000 -4649.26
8253000 -4650.19
8254000 -4651.06
8255000 -4651.24
8256000 -4650.29
8257000 -4651.29
8258000 -4652.7
8259000 -4651.91
8260000 -4654.37
8261000 -4654.21
8262000 -4653.68
8263000 -4653.92
8264000 -4654.54
8265000 -4654.26
8266000 -4654.19
8267000 -4654.56
8268000 -4655.02
8269000 -4657.87
8270000 -4659.1
8271000 -4659.96
8272000 -4660.2
8273000 -4660.92
8274000 -4661.62
8275000 -4662
8276000 -4662.32
8277000 -4663.2
8278000 -4664.02
8279000 -4664.86
8280000 -4665.62
8281000 -4666.85
8282000 -4669.37
8283000 -4669.52
8284000 -4669.31
8285000 -4669.35
8286000 -4669.68
8287000 -4670.15
8288000 -4671.28
8289000 -4669.81
8290000 -4669.93
8291000 -4670.25
8292000 -4671.79
8293000 -4672.84
8294000 -4673.06
8295000 -4673.82
8296000 -4673.62
8297000 -4674.77
8298000 -4675.4
8299000 -4676.67
8300000 -4677.57
8301000 -4678.67
8302000 -4679
8303000 -4679.38
8304000 -4677.4
8305000 -4677.47
8306000 -4677.75
8307000 -4679.36
8308000 -4678.79
8309000 -4680.19
8310000 -4680.05
8311000 -4680.46
8312000 -4679.71
8313000 -4680.07
8314000 -4680.77
8315000 -4680.32
8316000 -4681.58
8317000 -4683.37
8318000 -4683.21
8319000 -4682.3
8320000 -4684.95
8321000 -4684.94
8322000 -4685.93
8323000 -4684.95
8324000 -4684.76
8325000 -4685.02
8326000 -4684.95
8327000 -4685.68
8328000 -4686.12
8329000 -4685.88
8330000 -4686.81
8331000 -4687.17
8332000 -4688.28
8333000 -4687.87
8334000 -4688.37
8335000 -4688.29
8336000 -4687.84
8337000 -4687.99
8338000 -4688.25
8339000 -4689.3
8340000 -4691.05
8341000 -4690.7
8342000 -4690.56
8343000 -4689.72
8344000 -4689.93
8345000 -4690.59
8346000 -4693.11
8347000 -4692.55
8348000 -4693.79
8349000 -4694.75
8350000 -4696.51
8351000 -4697.51
8352000 -4698.61
8353000 -4698.92
8354000 -4699.33
8355000 -4700.84
8356000 -4700.87
8357000 -4701.17
8358000 -4701.78
8359000 -4701.43
8360000 -4702.42
8361000 -4703.31
8362000 -4703.54
8363000 -4704.68
8364000 -4705.9
8365000 -4706.77
8366000 -4707.34
8367000 -4707.46
8368000 -4707.98
8369000 -4706.97
8370000 -4707.47
8371000 -4707.74
8372000 -4709.3
8373000 -4709.66
8374000 -4709.31
8375000 -4709.74
8376000 -4710.06
8377000 -4709.25
8378000 -4710.21
8379000 -4710.98
8380000 -4710.76
8381000 -4711.61
8382000 -4712.9
8383000 -4712.96
8384000 -4714.32
8385000 -4713.58
8386000 -4712.49
8387000 -4712.66
8388000 -4713.56
8389000 -4713.68
8390000 -4713.28
8391000 -4714.63
8392000 -4715.05
8393000 -4714.65
8394000 -4713.8
8395000 -4714.11
8396000 -4714.01
8397000 -4715.74
8398000 -4715.76
8399000 -4716.34
8400000 -4716.87
8401000 -4717.49
8402000 -4718.37
8403000 -4718.95
8404000 -4719.64
8405000 -4720.34
8406000 -4721.21
8407000 -4720.69
8408000 -4718.97
8409000 -4720.98
8410000 -4722.85
8411000 -4724.09
8412000 -4725.47
8413000 -4724.86
8414000 -4724.36
8415000 -4724.66
8416000 -4724.47
8417000 -4724.33
8418000 -4725.85
8419000 -4726.36
8420000 -4727.88
8421000 -4727.16
8422000 -4728.53
8423000 -4727.97
8424000 -4728.72
8425000 -4727.56
8426000 -4727.97
8427000 -4729.06
8428000 -4728.69
8429000 -4727.98
8430000 -4728.03
8431000 -4729.5
8432000 -4731.24
8433000 -4734.18
8434000 -4734.37
8435000 -4733.57
8436000 -4734.24
8437000 -4733.79
8438000 -4733.76
8439000 -4734.27
8440000 -4735.81
8441000 -4736.35
8442000 -4737.59
8443000 -4738.12
8444000 -4738.88
8445000 -4738.89
8446000 -4738.35
8447000 -4739.54
8448000 -4742
8449000 -4740.99
8450000 -4740.89
8451000 -4743.37
8452000 -4745.02
8453000 -4745.7
8454000 -4747.57
8455000 -4748.36
8456000 -4749.51
8457000 -4751.24
8458000 -4753.76
8459000 -4755.48
8460000 -4754.94
8461000 -4755.3
8462000 -4756
8463000 -4756.12
8464000 -4759.54
8465000 -4760.08
8466000 -4759.63
8467000 -4760.18
8468000 -4759.7
8469000 -4761.23
8470000 -4763.36
8471000 -4762.97
8472000 -4762.8
8473000 -4764.45
8474000 -4765.16
8475000 -4764.93
8476000 -4765.43
8477000 -4765.15
8478000 -4766.33
8479000 -4767.86
8480000 -4767.77
8481000 -4767.62
8482000 -4767.82
8483000 -4767.97
8484000 -4767.33
8485000 -4769.55
8486000 -4769.87
8487000 -4770.79
8488000 -4772.39
8489000 -4773.64
8490000 -4773.94
8491000 -4772.35
8492000 -4773.63
8493000 -4775.17
8494000 -4774.38
8495000 -4775.57
8496000 -4776.62
8497000 -4777.16
8498000 -4777.84
8499000 -4778.87
8500000 -4779.48
8501000 -4778.79
8502000 -4779.63
8503000 -4780.5
8504000 -4780.98
8505000 -4781.67
8506000 -4782.98
8507000 -4784.59
8508000 -4785.35
8509000 -4785.04
8510000 -4786.05
8511000 -4785.45
8512000 -4785.99
8513000 -4785.77
8514000 -4787.43
8515000 -4788.5
8516000 -4789.99
8517000 -4790.55
8518000 -4792.08
8519000 -4791.93
8520000 -4792.44
8521000 -4792.34
8522000 -4794.05
8523000 -4795.29
8524000 -4796.21
8525000 -4796.59
8526000 -4798.31
8527000 -4799.38
8528000 -4798.35
8529000 -4798.52
8530000 -4799.1
8531000 -4798.59
8532000 -4799.56
8533000 -4800.26
8534000 -4801.46
8535000 -4802.04
8536000 -4802.48
8537000 -4804.37
8538000 -4804.17
8539000 -4805.38
8540000 -4805.96
8541000 -4805.64
8542000 -4806.76
8543000 -4807.56
8544000 -4807.96
8545000 -4808.97
8546000 -4810.48
8547000 -4810.66
8548000 -4810.12
8549000 -4810.81
8550000 -4812.12
8551000 -4813.66
8552000 -4814.56
8553000 -4814.01
8554000 -4813.87
8555000 -4815.58
8556000 -4815.37
8557000 -4816.19
8558000 -4818.38
8559000 -4817.29
8560000 -4818.31
8561000 -4817.54
8562000 -4818.78
8563000 -4819.26
8564000 -4819.17
8565000 -4819.53
8566000 -4820.55
8567000 -4821.76
8568000 -4822.39
8569000 -4825.56
8570000 -4825.21
8571000 -4824.5
8572000 -4826.06
8573000 -4826.85
8574000 -4826.77
8575000 -4827.92
8576000 -4828.64
8577000 -4829.66
8578000 -4829.53
8579000 -4829.61
8580000 -4829.9
8581000 -4830.83
8582000 -4832.59
8583000 -4833.02
8584000 -4834.59
8585000 -4835.48
8586000 -4835.31
8587000 -4835.98
8588000 -4835.02
8589000 -4836.13
8590000 -4838.22
8591000 -4837.81
8592000 -4840.03
8593000 -4839.76
8594000 -4840.81
8595000 -4840.93
8596000 -4841.78
8597000 -4841.36
8598000 -4842.07
8599000 -4841.46
8600000 -4841.71
8601000 -4842.76
8602000 -4841.88
8603000 -4844.63
8604000 -4844.81
8605000 -4845.43
8606000 -4846.47
8607000 -4846.31
8608000 -4847.37
8609000 -4848.24
8610000 -4848.86
8611000 -4851.1
8612000 -4850.3
8613000 -4849.6
8614000 -4849.64
8615000 -4849.65
8616000 -4849.81
8617000 -4852.53
8618000 -4853.2
8619000 -4852.41
8620000 -4854.23
8621000 -4854.44
8622000 -4853.89
8623000 -4853.17
8624000 -4852.79
8625000 -4853.58
8626000 -4854.05
8627000 -4853.95
8628000 -4853.85
8629000 -4853.97
8630000 -4855.57
8631000 -4855.13
8632000 -4855.01
8633000 -4857.06
8634000 -4856.88
8635000 -4856.95
8636000 -4858.78
8637000 -4859.91
8638000 -4859.49
8639000 -4861.62
8640000 -4860.12
8641000 -4860.33
8642000 -4859.75
8643000 -4861.65
8644000 -4861.34
8645000 -4863.12
8646000 -4863.98
8647000 -4866.62
8648000 -4865.56
8649000 -4866.33
8650000 -4866.77
8651000 -4867.9
8652000 -4867.9
8653000 -4868.05
8654000 -4870.08
8655000 -4870.42
8656000 -4871.69
8657000 -4871.39
8658000 -4872.11
8659000 -4872.6
8660000 -4871.81
8661000 -4873.12
8662000 -4874.57
8663000 -4875.85
8664000 -4875.45
