# Time-averaged data for fix cold1
# TimeStep f_Cold
8073000 4536.76
8074000 4539.7
8075000 4539.2
8076000 4540.11
8077000 4538.78
8078000 4539.61
8079000 4539.66
8080000 4540
8081000 4539.97
8082000 4542.21
8083000 4541.38
8084000 4542.7
8085000 4542.99
8086000 4543.55
8087000 4543.43
8088000 4543.7
8089000 4544.63
8090000 4545.3
8091000 4545.62
8092000 4546.46
8093000 4546.2
8094000 4547.69
8095000 4548.35
8096000 4549.78
8097000 4551.03
8098000 4552.24
8099000 4551.2
8100000 4551.93
8101000 4550.94
8102000 4551.56
8103000 4551.88
8104000 4553.16
8105000 4553.26
8106000 4555.61
8107000 4556.67
8108000 4556.67
8109000 4556.99
8110000 4557.3
8111000 4557.78
8112000 4559.68
8113000 4561.38
8114000 4561.51
8115000 4563.61
8116000 4564.02
8117000 4566.75
8118000 4568.05
8119000 4568.03
8120000 4569.15
8121000 4569.03
8122000 4566.13
8123000 4569.03
8124000 4570.47
8125000 4571.63
8126000 4573.17
8127000 4573.08
8128000 4575.07
8129000 4574.7
8130000 4575.33
8131000 4574.69
8132000 4572.44
8133000 4576.29
8134000 4576.37
8135000 4578.37
8136000 4579.79
8137000 4579.59
8138000 4578.57
8139000 4578.86
8140000 4578.37
8141000 4579.77
8142000 4579.79
8143000 4578.39
8144000 4580.28
8145000 4580.6
8146000 4581.53
8147000 4580.03
8148000 4581.44
8149000 4583.1
8150000 4585.32
8151000 4585.96
8152000 4587.34
8153000 4586.96
8154000 4586.79
8155000 4587.97
8156000 4589.68
8157000 4587.64
8158000 4589.18
8159000 4589.78
8160000 4591.19
8161000 4589.65
8162000 4591.43
8163000 4591.52
8164000 4591.77
8165000 4591.95
8166000 4592.82
8167000 4593.97
8168000 4594.55
8169000 4595.73
8170000 4597.89
8171000 4598.16
8172000 4598.66
8173000 4597.3
8174000 4599.74
8175000 4601.54
8176000 4603.08
8177000 4603.55
8178000 4603.37
8179000 4605.42
8180000 4605.43
8181000 4605.95
8182000 4606.73
8183000 4605.28
8184000 4605.91
8185000 4605.31
8186000 4604.64
8187000 4605.76
8188000 4608.12
8189000 4609.93
8190000 4608.56
8191000 4607.17
8192000 4609.53
8193000 4608.69
8194000 4609.72
8195000 4611.04
8196000 4613.01
8197000 4614.56
8198000 4612.68
8199000 4614.5
8200000 4614.49
8201000 4613.93
8202000 4614.77
8203000 4613.72
8204000 4612.4
8205000 4611.55
8206000 4613.08
8207000 4613.21
8208000 4615.73
8209000 4615.84
8210000 4618.78
8211000 4618.54
8212000 4617.81
8213000 4619.04
8214000 4619.24
8215000 4619.97
8216000 4619.7
8217000 4620.93
8218000 4622.73
8219000 4624.33
8220000 4625.63
8221000 4626.28
8222000 4626.7
8223000 4626.61
8224000 4627.73
8225000 4629.34
8226000 4631.24
8227000 4631.83
8228000 4633.65
8229000 4633.19
8230000 4632.8
8231000 4632.12
8232000 4632.38
8233000 4633.67
8234000 4633.75
8235000 4636.07
8236000 4635.38
8237000 4636.35
8238000 4637.36
8239000 4637.47
8240000 4638.48
8241000 4637.47
8242000 4638.8
8243000 4637.47
8244000 4637.89
8245000 4636.96
8246000 4638.02
8247000 4639.08
8248000 4641.59
8249000 4642.52
8250000 4643.9
8251000 4644.41
8252000 4644.82
8253000 4645.37
8254000 4646.25
8255000 4646.39
8256000 4647.89
8257000 4651.01
8258000 4650.37
8259000 4650.47
8260000 4650.39
8261000 4651.96
8262000 4652.2
8263000 4651.54
8264000 4653.71
8265000 4655.94
8266000 4657.42
8267000 4659.62
8268000 4658.58
8269000 4660.79
8270000 4662.71
8271000 4661.09
8272000 4660.66
8273000 4661.15
8274000 4663.77
8275000 4663.98
8276000 4663.63
8277000 4661.84
8278000 4662.99
8279000 4663.62
8280000 4663.42
8281000 4663.9
8282000 4663.62
8283000 4664.99
8284000 4666.53
8285000 4665.97
8286000 4665.16
8287000 4667.51
8288000 4669.29
8289000 4673.29
8290000 4671.89
8291000 4670.89
8292000 4672.62
8293000 4673.05
8294000 4673.58
8295000 4676.35
8296000 4674.76
8297000 4675.58
8298000 4675.72
8299000 4674.37
8300000 4674.98
8301000 4674.97
8302000 4673.64
8303000 4675.86
8304000 4675.38
8305000 4672.52
8306000 4672.87
8307000 4672.24
8308000 4673
8309000 4674.93
8310000 4675.27
8311000 4674.35
8312000 4674.38
8313000 4676.02
8314000 4676.03
8315000 4675.46
8316000 4676.44
8317000 4677.42
8318000 4679.29
8319000 4678.99
8320000 4676.8
8321000 4680.44
8322000 4680
8323000 4681.65
8324000 4682.52
8325000 4682.83
8326000 4684.61
8327000 4687.34
8328000 4686.66
8329000 4687.16
8330000 4684.21
8331000 4685.29
8332000 4685.16
8333000 4684.46
8334000 4682.82
8335000 4686.55
8336000 4686.63
8337000 4685.46
8338000 4686.45
8339000 4686.89
8340000 4683.94
8341000 4684.4
8342000 4684.85
8343000 4686.95
8344000 4687.37
8345000 4689.05
8346000 4687.91
8347000 4686.84
8348000 4687.62
8349000 4689.82
8350000 4686.91
8351000 4687.83
8352000 4687.37
8353000 4687.05
8354000 4688.23
8355000 4689.68
8356000 4689.79
8357000 4691.34
8358000 4691.71
8359000 4693.11
8360000 4694.69
8361000 4697.1
8362000 4698.64
8363000 4700.07
8364000 4701.36
8365000 4699.03
8366000 4698.36
8367000 4701.13
8368000 4700.32
8369000 4701.68
8370000 4699.24
8371000 4699.79
8372000 4701.77
8373000 4701.4
8374000 4701.58
8375000 4703.42
8376000 4702.68
8377000 4702.71
8378000 4703.97
8379000 4704.52
8380000 4704.7
8381000 4703.94
8382000 4704.16
8383000 4705.36
8384000 4705
8385000 4708
8386000 4706.04
8387000 4709.76
8388000 4710.26
8389000 4709.08
8390000 4710.61
8391000 4714.38
8392000 4714.2
8393000 4713.7
8394000 4712.6
8395000 4712.78
8396000 4711.75
8397000 4711.68
8398000 4714.33
8399000 4714.11
8400000 4714.27
8401000 4713.53
8402000 4714.42
8403000 4716.36
8404000 4717.85
8405000 4718.64
8406000 4720.61
8407000 4721.57
8408000 4721.92
8409000 4722.35
8410000 4720.98
8411000 4723.01
8412000 4724.04
8413000 4722.96
8414000 4723.09
8415000 4724.24
8416000 4725.93
8417000 4727.21
8418000 4729.8
8419000 4730.22
8420000 4731.06
8421000 4732.77
8422000 4732.42
8423000 4732.1
8424000 4731.82
8425000 4732.9
8426000 4736.04
8427000 4735.54
8428000 4734.25
8429000 4733.87
8430000 4734.97
8431000 4734.46
8432000 4734.65
8433000 4736.96
8434000 4736.63
8435000 4735.46
8436000 4735.73
8437000 4738.25
8438000 4739.82
8439000 4741.19
8440000 4741.16
8441000 4739.4
8442000 4740.39
8443000 4740.8
8444000 4741.47
8445000 4743.47
8446000 4745.53
8447000 4746.87
8448000 4747.71
8449000 4746.65
8450000 4748.47
8451000 4748.01
8452000 4749.58
8453000 4751.71
8454000 4752.68
8455000 4752.73
8456000 4752.56
8457000 4753.67
8458000 4755.61
8459000 4758.09
8460000 4756.53
8461000 4754.34
8462000 4756.38
8463000 4756.14
8464000 4753.94
8465000 4753.83
8466000 4754.56
8467000 4753.35
8468000 4752.56
8469000 4754.85
8470000 4756.1
8471000 4757.51
8472000 4759.48
8473000 4758.97
8474000 4759.8
8475000 4759.55
8476000 4759.69
8477000 4759.97
8478000 4760.1
8479000 4759.96
8480000 4761.82
8481000 4763.65
8482000 4764.4
8483000 4764.01
8484000 4763.45
8485000 4762.74
8486000 4763.11
8487000 4765.27
8488000 4765.84
8489000 4768.19
8490000 4768.64
8491000 4768.53
8492000 4769.07
8493000 4769.04
8494000 4771
8495000 4769.53
8496000 4769.08
8497000 4770.11
8498000 4770.03
8499000 4771.43
8500000 4769.95
8501000 4771.82
8502000 4772.98
8503000 4775.57
8504000 4776.75
8505000 4777.55
8506000 4780.35
8507000 4781.84
8508000 4779.1
8509000 4779.5
8510000 4779.97
8511000 4782.42
8512000 4780
8513000 4781.81
8514000 4782.46
8515000 4782.38
8516000 4782.15
8517000 4782.44
8518000 4784.34
8519000 4785.27
8520000 4786.51
8521000 4788.48
8522000 4787.3
8523000 4788.39
8524000 4788.8
8525000 4788.88
8526000 4791.31
8527000 4791.63
8528000 4792.42
8529000 4793.99
8530000 4795.09
8531000 4795.44
8532000 4796.67
8533000 4795.81
8534000 4797.8
8535000 4798.63
8536000 4798.85
8537000 4799.24
8538000 4799.8
8539000 4798.81
8540000 4798.71
8541000 4797.8
8542000 4798.52
8543000 4798.09
8544000 4799.2
8545000 4798.25
8546000 4798.15
8547000 4799.37
8548000 4798.71
8549000 4799.63
8550000 4798.67
8551000 4799.91
8552000 4799.15
8553000 4800.8
8554000 4800.31
8555000 4800.14
8556000 4801.61
8557000 4801.81
8558000 4801.76
8559000 4804.89
8560000 4805.08
8561000 4807.04
8562000 4808.86
8563000 4809.11
8564000 4809.82
8565000 4808.78
8566000 4810.89
8567000 4811.08
8568000 4811.58
8569000 4812.8
8570000 4814.86
8571000 4814.34
8572000 4815.11
8573000 4813.57
8574000 4812.32
8575000 4814.09
8576000 4811.49
8577000 4811.66
8578000 4813.59
8579000 4813.05
8580000 4812.32
8581000 4814.8
8582000 4815.57
8583000 4815.66
8584000 4816.3
8585000 4817.91
8586000 4818.96
8587000 4820.19
8588000 4822.59
8589000 4823.19
8590000 4824.35
8591000 4825.73
8592000 4828.5
8593000 4829.86
8594000 4829.28
8595000 4829.12
8596000 4829.45
8597000 4830.91
8598000 4831.1
8599000 4831.25
8600000 4830.37
8601000 4829.02
8602000 4830.99
8603000 4832.27
8604000 4833.81
8605000 4832.4
8606000 4832.75
8607000 4832.16
8608000 4833.58
8609000 4834.92
8610000 4835.3
8611000 4835.51
8612000 4834.92
8613000 4835.74
8614000 4837.13
8615000 4835.91
8616000 4838.43
8617000 4838.74
8618000 4839.76
8619000 4839.7
8620000 4842.23
8621000 4841.52
8622000 4840.56
8623000 4841.92
8624000 4841.77
8625000 4842.21
8626000 4843.08
8627000 4841.65
8628000 4842.37
8629000 4841.26
8630000 4841.59
8631000 4841.8
8632000 4841.45
8633000 4841.79
8634000 4842.83
8635000 4842.69
8636000 4845.73
8637000 4845.61
8638000 4847.14
8639000 4849.76
8640000 4850.5
8641000 4850.5
8642000 4852.03
8643000 4852.06
8644000 4852.54
8645000 4854.34
8646000 4853.78
8647000 4854.24
8648000 4853.9
8649000 4854.32
8650000 4855.02
8651000 4856.28
8652000 4858.19
8653000 4859.46
8654000 4860.58
8655000 4860.86
8656000 4859.42
8657000 4860.44
8658000 4862.29
8659000 4862.4
8660000 4864.05
8661000 4864.1
8662000 4864.24
8663000 4864.17
8664000 4864.86
8665000 4864.27
8666000 4866.24
8667000 4867.54
8668000 4865.5
8669000 4866.34
8670000 4869.81
8671000 4869.08
8672000 4869.54
8673000 4869.77
8674000 4869.97
8675000 4868.81
8676000 4870.87
8677000 4871.62
8678000 4872.58
8679000 4871.78
8680000 4871.99
8681000 4872.16
8682000 4872.35
8683000 4872.56
8684000 4873.04
8685000 4873.23
8686000 4875.05
8687000 4875.43
8688000 4877.1
8689000 4876.58
8690000 4877.13
8691000 4878.56
8692000 4878.11
8693000 4878.34
8694000 4880.89
8695000 4880.19
8696000 4880.15
8697000 4880.5
8698000 4880.39
8699000 4878.82
8700000 4880.34
8701000 4879.07
8702000 4881.44
8703000 4880.8
8704000 4881.14
8705000 4882.45
8706000 4884.77
8707000 4884.94
8708000 4885.68
8709000 4886.11
8710000 4887.83
8711000 4889.45
8712000 4890.68
8713000 4892.18
8714000 4890.9
8715000 4891.2
8716000 4890.05
8717000 4886.92
8718000 4887.22
8719000 4890.63
8720000 4890.39
8721000 4891.96
8722000 4893.21
8723000 4894.32
8724000 4895.49
8725000 4896.15
8726000 4896.52
8727000 4896.33
8728000 4895.04
8729000 4895
8730000 4896.02
8731000 4897.7
8732000 4898.2
8733000 4899.33
8734000 4899.28
8735000 4899.03
8736000 4897.82
8737000 4896.77
8738000 4898.33
8739000 4898.42
8740000 4900.46
8741000 4898.36
8742000 4897.17
8743000 4897.56
8744000 4900.04
8745000 4898.91
8746000 4899.24
8747000 4898.27
8748000 4899.11
8749000 4899.68
8750000 4899.96
8751000 4901.35
8752000 4900.73
8753000 4902.81
8754000 4902.25
8755000 4902.06
8756000 4901.68
8757000 4901.23
8758000 4904.61
8759000 4907.13
8760000 4906.58
8761000 4906.76
8762000 4907.48
8763000 4908.46
8764000 4910.28
8765000 4908.11
8766000 4909.16
8767000 4909.53
8768000 4910.42
8769000 4910.85
8770000 4913.61
8771000 4915.08
8772000 4917.46
8773000 4915.44
8774000 4915.87
8775000 4918.34
8776000 4919.4
8777000 4917.5
8778000 4918.8
8779000 4919.03
8780000 4921.26
8781000 4920.76
8782000 4920.64
8783000 4921.6
8784000 4923.67
8785000 4924.36
8786000 4924.59
8787000 4927.11
8788000 4928.03
8789000 4929.94
8790000 4931.04
8791000 4931.53
8792000 4933.52
8793000 4933.55
8794000 4933.86
8795000 4935.54
8796000 4936.32
8797000 4937.19
8798000 4936.31
8799000 4934.89
8800000 4935.45
8801000 4933.71
8802000 4934.47
8803000 4933.9
8804000 4933.95
8805000 4935.42
8806000 4936.23
8807000 4935.43
8808000 4935
8809000 4936.65
8810000 4936.9
8811000 4936.61
8812000 4937.03
8813000 4937.29
8814000 4938.48
8815000 4938.6
8816000 4939.67
8817000 4939.39
8818000 4939.17
8819000 4939.7
8820000 4940.63
8821000 4940.81
8822000 4944.29
8823000 4946.44
8824000 4947.46
8825000 4947.91
8826000 4948.31
8827000 4949.2
8828000 4948.28
8829000 4950.76
8830000 4950.71
8831000 4952.86
8832000 4952.29
8833000 4951.95
8834000 4949.9
8835000 4950.13
8836000 4948.54
8837000 4949.53
8838000 4954.01
8839000 4955.33
8840000 4954.38
8841000 4955.14
8842000 4957.75
8843000 4958.59
8844000 4957.97
8845000 4957.75
8846000 4957.63
8847000 4959.89
8848000 4961.3
8849000 4960.71
8850000 4960.01
8851000 4960.32
8852000 4961.86
8853000 4963
8854000 4962.61
8855000 4963.08
8856000 4962.64
8857000 4963.18
8858000 4964.67
8859000 4963.19
8860000 4963.5
8861000 4963.33
8862000 4967.73
8863000 4969.88
8864000 4970.74
8865000 4970.76
8866000 4971.43
8867000 4970.49
8868000 4969.47
8869000 4969.01
8870000 4969.4
8871000 4970.29
8872000 4970.2
8873000 4972.18
8874000 4973.82
8875000 4974.28
8876000 4975.12
8877000 4978.15
8878000 4977.62
8879000 4978.84
8880000 4980.3
8881000 4980.59
8882000 4981.29
8883000 4980.95
8884000 4982.37
8885000 4981.58
8886000 4981.11
8887000 4980.24
8888000 4982.35
8889000 4982.23
8890000 4980.37
8891000 4982.85
8892000 4983.62
8893000 4983.56
8894000 4983.74
8895000 4984.57
8896000 4984.1
8897000 4983.13
8898000 4982.7
8899000 4983.6
8900000 4983.57
8901000 4983.85
8902000 4985.95
8903000 4986.51
8904000 4989.68
8905000 4990.7
8906000 4992.59
8907000 4993.72
8908000 4993.88
8909000 4993.58
8910000 4996.31
8911000 4997.11
8912000 4998.16
8913000 5000.73
8914000 5000.46
8915000 5001.13
8916000 5002.46
8917000 5002.74
8918000 5003.2
8919000 5005.02
8920000 5006.4
8921000 5006.84
8922000 5007.93
8923000 5008.57
8924000 5009.25
8925000 5010.34
8926000 5012.27
8927000 5012.17
8928000 5011.28
8929000 5011.05
8930000 5011.58
8931000 5012.71
8932000 5011.61
8933000 5011.74
8934000 5012.69
8935000 5015.65
8936000 5017.17
8937000 5017.1
8938000 5018.09
8939000 5018.74
8940000 5019.31
8941000 5019.84
8942000 5021.28
8943000 5020.91
8944000 5022.62
8945000 5022.23
8946000 5022.76
8947000 5023.39
8948000 5023.66
8949000 5022.82
8950000 5024.19
8951000 5025.73
8952000 5025.93
8953000 5027.97
8954000 5026.61
8955000 5028.06
8956000 5026.51
8957000 5026.77
8958000 5027.52
8959000 5028.97
8960000 5029.55
8961000 5027.91
8962000 5027.69
8963000 5029.37
8964000 5028.61
8965000 5028.49
8966000 5027.15
8967000 5027.77
8968000 5027.75
8969000 5027.61
8970000 5028.34
8971000 5030.63
8972000 5030.22
8973000 5032.17
8974000 5031.44
8975000 5030.49
8976000 5031.95
8977000 5033.58
8978000 5032.39
8979000 5033.35
8980000 5034.08
8981000 5034
8982000 5034.94
8983000 5034
8984000 5036.29
8985000 5035.17
8986000 5035.1
8987000 5035.12
8988000 5036.57
8989000 5038.3
8990000 5037.31
8991000 5037.45
8992000 5038.12
8993000 5038.38
8994000 5039.89
8995000 5039.67
8996000 5040.32
8997000 5040.91
8998000 5039.18
8999000 5040.7
9000000 5045.27
9001000 5045.19
9002000 5046.71
9003000 5046.37
9004000 5047.07
9005000 5046.06
9006000 5045.35
9007000 5045.81
9008000 5047.33
9009000 5047.29
9010000 5047.28
9011000 5047.14
9012000 5047.22
9013000 5050.04
9014000 5049.78
9015000 5046.59
9016000 5047.96
9017000 5050.12
9018000 5049.79
9019000 5050.04
9020000 5049.58
9021000 5048.19
9022000 5048.97
9023000 5048.51
9024000 5049.26
9025000 5051.26
9026000 5052.67
9027000 5054.2
9028000 5053.49
9029000 5054.34
9030000 5054.92
9031000 5054.1
9032000 5057.53
9033000 5058.2
9034000 5060.86
9035000 5058.51
9036000 5057.4
9037000 5058.3
9038000 5059.84
9039000 5059.23
9040000 5060.75
9041000 5060.75
9042000 5062.04
9043000 5062.03
9044000 5061.85
9045000 5064.71
9046000 5068.13
9047000 5067.58
9048000 5070.21
9049000 5068.66
9050000 5067.68
9051000 5069.99
9052000 5073.83
9053000 5073.04
9054000 5073.36
9055000 5072.12
9056000 5075.32
9057000 5076.48
9058000 5075.31
9059000 5076.41
9060000 5077.07
9061000 5076.93
9062000 5077.5
9063000 5078.11
9064000 5077.59
9065000 5076.76
9066000 5076.48
9067000 5077.84
9068000 5079.35
9069000 5080.33
9070000 5079.73
9071000 5081.72
9072000 5080.62
9073000 5078.6
9074000 5079.77
9075000 5079.97
9076000 5082.56
9077000 5082.82
9078000 5083.14
9079000 5081.73
9080000 5082.15
9081000 5083.68
9082000 5085.73
9083000 5085.67
9084000 5089.7
9085000 5089.37
9086000 5090.95
9087000 5090.54
9088000 5091.06
9089000 5094.86
9090000 5095.46
9091000 5095.38
9092000 5096.13
9093000 5096
9094000 5095.95
9095000 5096.89
9096000 5097.29
9097000 5099.02
9098000 5098.36
9099000 5099.48
9100000 5099.63
9101000 5098.35
9102000 5100.75
9103000 5100.25
9104000 5101.84
9105000 5102.67
9106000 5102.57
9107000 5102.82
9108000 5102.42
9109000 5103.98
9110000 5104.57
9111000 5104.86
9112000 5106.05
9113000 5107.2
9114000 5107.38
9115000 5106.31
9116000 5107.43
9117000 5108.39
9118000 5111.35
9119000 5110.96
9120000 5112.41
9121000 5112.54
9122000 5114.79
9123000 5115.52
9124000 5115.94
9125000 5115.65
9126000 5115.35
9127000 5118.01
9128000 5116.36
9129000 5116.93
9130000 5116.86
9131000 5117.98
9132000 5116.67
9133000 5118.49
9134000 5121.24
9135000 5118.29
9136000 5119.51
9137000 5120.65
9138000 5120.21
9139000 5119.8
9140000 5121.07
9141000 5123.54
9142000 5126.06
9143000 5126.57
9144000 5128.16
9145000 5130.87
9146000 5131.43
9147000 5129.15
9148000 5130
9149000 5129.18
9150000 5130.36
9151000 5131.54
9152000 5133.42
9153000 5133.35
9154000 5133.74
9155000 5133.88
9156000 5133.27
9157000 5131.17
9158000 5132.79
9159000 5134.97
9160000 5134.61
9161000 5133.73
9162000 5135.24
9163000 5137.47
9164000 5138.74
9165000 5137.89
9166000 5137.78
9167000 5138.39
9168000 5139.18
9169000 5139.3
9170000 5141.31
9171000 5142.41
9172000 5143.02
9173000 5143.82
9174000 5144.1
9175000 5145.87
9176000 5142.41
9177000 5144.98
9178000 5145.65
9179000 5144.17
9180000 5145.09
9181000 5144.21
9182000 5144.96
9183000 5147.85
9184000 5149.39
9185000 5152.42
9186000 5155.06
9187000 5154.79
9188000 5155.53
9189000 5154.38
9190000 5153.53
9191000 5156.8
9192000 5157.85
9193000 5157.69
9194000 5156.32
9195000 5156.67
9196000 5156.66
9197000 5155.79
9198000 5155.9
9199000 5157.55
9200000 5160.87
9201000 5163.35
9202000 5163.11
9203000 5164.54
9204000 5165.76
9205000 5166.98
9206000 5166.38
9207000 5165.46
9208000 5166.11
9209000 5165.88
9210000 5166.15
9211000 5166.86
9212000 5165.18
9213000 5167.93
9214000 5167.38
9215000 5166.59
9216000 5168.15
9217000 5168.76
9218000 5169.81
9219000 5169.59
9220000 5170.07
9221000 5168.72
9222000 5170.8
9223000 5170.39
9224000 5170.25
9225000 5170.15
9226000 5172.04
9227000 5173.25
9228000 5175.85
9229000 5175.95
9230000 5176.51
9231000 5177.1
9232000 5177.65
9233000 5178.51
9234000 5178.83
9235000 5176.23
9236000 5178.06
9237000 5177.62
9238000 5178.15
9239000 5179.61
9240000 5179.77
9241000 5180.58
9242000 5182.41
9243000 5181.98
9244000 5182.2
9245000 5184.87
9246000 5186.05
9247000 5186.83
9248000 5185.08
9249000 5186.73
9250000 5190.6
9251000 5190.84
9252000 5191.35
9253000 5189.4
9254000 5188.81
9255000 5189.29
9256000 5189.79
9257000 5189.02
9258000 5187.71
9259000 5186.29
9260000 5187.41
9261000 5191.11
9262000 5190.09
9263000 5191.75
9264000 5192.73
9265000 5193.75
9266000 5193.96
9267000 5194.29
9268000 5195.8
9269000 5195.08
9270000 5193.11
9271000 5195.71
9272000 5196.92
9273000 5196.64
9274000 5197.68
9275000 5199.96
9276000 5201.41
9277000 5199.17
9278000 5200.48
9279000 5201.33
9280000 5202.31
9281000 5201.81
9282000 5200.86
9283000 5202.11
9284000 5202.81
9285000 5202.96
9286000 5203.51
9287000 5201.97
9288000 5202.13
9289000 5202.51
9290000 5203.01
9291000 5204.57
9292000 5206.04
9293000 5206.46
9294000 5205.28
9295000 5205.76
9296000 5205.56
9297000 5206.51
9298000 5207.51
9299000 5207.94
9300000 5209.15
9301000 5210.26
9302000 5211.1
9303000 5211.76
9304000 5212.33
9305000 5211.54
9306000 5211.94
9307000 5212.67
9308000 5214.45
9309000 5214.47
9310000 5214.24
9311000 5215.04
9312000 5216.3
9313000 5215.8
9314000 5216.72
9315000 5216.84
9316000 5216.85
9317000 5217.03
9318000 5219.13
9319000 5218.09
9320000 5218.66
9321000 5220.29
9322000 5222.58
9323000 5224.42
9324000 5225.86
9325000 5226.05
9326000 5228.02
9327000 5229.26
9328000 5229.8
9329000 5229.7
9330000 5231.16
9331000 5230.3
9332000 5229.76
9333000 5230.68
9334000 5231.23
9335000 5229.88
9336000 5232.31
9337000 5232.58
9338000 5230.58
9339000 5232.24
9340000 5234.61
9341000 5235.23
9342000 5235.57
9343000 5237.13
9344000 5238.67
9345000 5238.02
9346000 5237.37
9347000 5240.38
9348000 5240.31
9349000 5239.11
9350000 5236.88
9351000 5238.08
9352000 5238.46
9353000 5238.25
9354000 5239.04
9355000 5239.14
9356000 5239.52
9357000 5240.59
9358000 5243.15
9359000 5244.8
9360000 5243.8
9361000 5245.46
9362000 5246.45
9363000 5247.54
9364000 5248.03
9365000 5247.82
9366000 5247.88
9367000 5249.1
9368000 5248.4
9369000 5247.23
9370000 5247.46
9371000 5250.1
9372000 5253.89
9373000 5252.51
9374000 5253.27
9375000 5252.56
9376000 5252.07
9377000 5253.83
9378000 5251.92
9379000 5254.04
9380000 5254.43
9381000 5255.13
9382000 5255.29
9383000 5256.08
9384000 5256.31
9385000 5258
9386000 5256.54
9387000 5257.37
9388000 5258.86
9389000 5259.37
9390000 5260.46
9391000 5259.98
9392000 5259.54
9393000 5260.1
9394000 5259.49
9395000 5259.31
9396000 5259.46
9397000 5260.74
9398000 5260.95
9399000 5260.43
9400000 5261.53
9401000 5262.67
9402000 5266.04
9403000 5266
9404000 5266.59
9405000 5267.77
9406000 5269.14
9407000 5267.08
9408000 5269.2
9409000 5268.53
9410000 5268.53
9411000 5268.83
9412000 5270.34
9413000 5272.11
9414000 5274.23
9415000 5274.44
9416000 5274.82
9417000 5273.13
9418000 5273.2
9419000 5275.36
9420000 5275.35
9421000 5274.63
9422000 5275.29
9423000 5276.11
9424000 5277.86
9425000 5279.37
9426000 5280.05
9427000 5279.95
9428000 5282.03
9429000 5283.85
9430000 5283.76
9431000 5283.35
9432000 5284.06
9433000 5285.53
9434000 5286.24
9435000 5286.01
9436000 5286.59
9437000 5287.2
9438000 5289.83
9439000 5289.81
9440000 5289.91
9441000 5290.85
9442000 5290.59
9443000 5291.98
9444000 5291.5
9445000 5293.33
9446000 5291.29
9447000 5291.56
9448000 5294.56
9449000 5297.95
9450000 5296.97
9451000 5297.25
9452000 5295.78
9453000 5295.56
9454000 5296.61
9455000 5299.04
9456000 5300.93
9457000 5301.12
9458000 5302
9459000 5300.33
9460000 5302.27
9461000 5303.03
9462000 5305.68
9463000 5305.81
9464000 5304.85
9465000 5304.77
9466000 5303.92
9467000 5304.15
9468000 5305.59
9469000 5304.99
9470000 5306.52
9471000 5306.92
9472000 5308.2
9473000 5308.33
9474000 5305.93
9475000 5307.52
9476000 5308.01
9477000 5308.71
9478000 5308.83
9479000 5307.43
9480000 5307.9
9481000 5309.78
9482000 5309.51
9483000 5310.93
9484000 5311.39
9485000 5312.02
9486000 5311.45
9487000 5313.33
9488000 5314.4
9489000 5316.02
9490000 5316.57
9491000 5318.32
9492000 5317.41
9493000 5316.72
9494000 5315.77
9495000 5316.64
9496000 5317.5
9497000 5319.43
9498000 5319.8
9499000 5321.58
9500000 5323.13
9501000 5322.72
9502000 5322.95
9503000 5323.49
9504000 5321.59
9505000 5320.72
9506000 5322.32
9507000 5322.38
9508000 5321.72
9509000 5322.1
9510000 5322.83
9511000 5325.34
9512000 5325.03
9513000 5325.43
9514000 5325.25
9515000 5326.85
9516000 5326.99
9517000 5328.2
9518000 5328.93
9519000 5327.13
9520000 5327.68
9521000 5329.34
9522000 5332.46
9523000 5332.94
9524000 5332.91
9525000 5331.68
9526000 5333.52
9527000 5334.25
9528000 5332.39
9529000 5333.66
9530000 5335.77
9531000 5335.58
9532000 5336.03
9533000 5336.49
9534000 5335.16
9535000 5334.58
9536000 5334.17
9537000 5336.09
9538000 5338.18
9539000 5340.2
9540000 5339.93
9541000 5338.45
9542000 5341.18
9543000 5341.54
9544000 5344.7
9545000 5345.52
9546000 5345.86
9547000 5347.17
9548000 5346.99
9549000 5349.64
9550000 5351.25
9551000 5352.17
9552000 5351.85
9553000 5352.6
9554000 5354.54
9555000 5354.13
9556000 5354.63
9557000 5353.96
9558000 5354.48
9559000 5354.29
9560000 5354.69
9561000 5357.26
9562000 5355.31
9563000 5356.7
9564000 5357.43
9565000 5356.03
9566000 5356.54
9567000 5356
9568000 5356.65
9569000 5356.79
9570000 5356.54
9571000 5358.89
9572000 5358.93
9573000 5359.3
9574000 5361.46
9575000 5362.58
9576000 5364.64
9577000 5364.07
9578000 5365.43
9579000 5364.87
9580000 5364.73
9581000 5366.47
9582000 5367.96
9583000 5368.68
9584000 5367.95
9585000 5367.91
9586000 5369.03
9587000 5369.42
9588000 5371.94
9589000 5372.65
9590000 5374.23
9591000 5375.83
9592000 5378.76
9593000 5379.97
9594000 5379.81
9595000 5380.21
9596000 5378.05
9597000 5377.49
9598000 5377.97
9599000 5379.46
9600000 5380.6
9601000 5380.17
9602000 5380.48
9603000 5384.79
9604000 5384.31
9605000 5383.83
9606000 5382.95
9607000 5383.77
9608000 5385.52
9609000 5383.6
9610000 5385.1
9611000 5386.92
9612000 5388.18
9613000 5387.97
9614000 5390.52
9615000 5393.06
9616000 5392.8
9617000 5392.94
9618000 5393.5
9619000 5393.94
9620000 5393.65
9621000 5394.49
9622000 5394.1
9623000 5394.5
9624000 5396.75
9625000 5397.71
9626000 5398.87
9627000 5398.16
9628000 5400.33
